,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_20,SMA_30,EMA100,change
217245,2019-07-24,10.699999809265137,10.539999961853027,10.579999923706056,10.68000030517578,44897500.0,10.668466567993164,0.01518025123256072,0.009451831965107802,GE,10.446500015258788,10.456000010172525,10.329989513468202,0.0028169659831074334
216927,2018-04-18,13.384614944458008,13.09615421295166,13.34615421295166,13.134614944458008,44702800.0,12.83855152130127,0.022026369483422056,-0.0158502041201027,GE,13.002884531021119,13.354487133026122,13.650173602671897,-0.009427121415184425
217033,2018-09-18,12.259614944458008,12.076923370361328,12.182692527770994,12.173076629638672,44608500.0,12.118704795837402,0.015127327423889562,-0.0007893081197282598,GE,12.242307710647584,12.237179533640544,12.434013378099849,-0.003149618351849126
217206,2019-05-29,9.390000343322754,9.149999618530273,9.3100004196167,9.369999885559082,44588000.0,9.350881576538086,0.026229588502543654,0.00644462548207415,GE,10.13250002861023,9.917666689554851,9.925537304352602,0.0010684005607524139
216988,2018-07-16,13.413461685180664,13.269230842590332,13.355769157409668,13.365385055541992,44574600.0,13.180068016052244,0.010869570685845136,0.0007199808576347997,GE,13.162980794906616,13.248397477467854,13.445589041643546,0.0007199808576348055
216569,2016-11-11,29.586538314819336,29.201923370361328,29.31730842590332,29.528846740722656,44420800.0,27.057064056396484,0.013170877122716343,0.007215475300332522,GE,28.2125,28.204166666666666,28.543409596069587,0.009865180798157569
216288,2015-10-02,24.50961494445801,23.875,23.913461685180664,24.49038505554199,44383200.0,21.76090240478516,0.026580730657927182,0.02412546447505122,GE,171.885306930542,177.87787144978842,171.61449476664112,0.011115564704233138
216791,2017-10-02,23.663461685180664,23.173076629638672,23.288461685180664,23.625,44201200.0,22.5860652923584,0.021161844988454543,0.01445086066090351,GE,23.612980842590332,23.64775644938151,24.021630997810266,0.016129032258064502
216786,2017-09-25,24.211538314819336,23.894229888916016,23.961538314819336,24.144229888916016,44187500.0,23.08245849609375,0.013279709259452316,0.007624367504973236,GE,23.6134614944458,23.72307694753011,24.098042201689708,0.009650137933746361
216366,2016-01-26,27.44230842590332,26.971153259277344,26.99038505554199,27.221153259277344,44130200.0,24.36823463439941,0.017468855042893354,0.008550015246557997,GE,28.594230747222902,28.925,31.55285476584506,0.009629085010899097
216489,2016-07-21,31.586538314819336,31.24038505554199,31.471153259277344,31.336538314819336,44102600.0,28.491085052490234,0.01108031346802943,-0.004277407419708232,GE,30.659134769439696,30.279166793823244,30.33541605662076,-0.00579619409295673
216307,2015-10-29,28.25,27.94230842590332,28.048076629638672,28.211538314819336,44068800.0,25.06732749938965,0.01101167338813857,0.0058279106742004745,GE,27.476923084259035,74.91716664632162,83.42487713034959,-0.0017012485744468675
217228,2019-06-28,10.5,10.369999885559082,10.390000343322754,10.5,44020400.0,10.48866081237793,0.012536173179900592,0.010587069590227548,GE,10.315500020980835,10.134333388010662,10.190099160453547,0.00961542164785767
216485,2016-07-15,31.68269157409668,31.480770111083984,31.5,31.61538505554199,44001100.0,28.744613647460927,0.00641412082043067,0.003663017636253607,GE,30.294231033325197,29.94102579752604,30.040554203917345,0.0076616750770355235
216344,2015-12-22,29.451923370361328,29.0,29.31730842590332,29.31730842590332,43946600.0,26.24469947814941,0.015583564495218213,0.0,GE,29.409134578704833,29.436858940124512,37.87676719115131,0.002960521207291844
217289,2019-09-25,9.199999809265137,8.9399995803833,8.960000038146973,9.15999984741211,43859400.0,9.15999984741211,0.029082801016271243,0.022321407189022608,GE,9.07950005531311,8.89700009028117,9.291183386474955,0.02118166942332045
216842,2017-12-13,17.298076629638672,17.076923370361328,17.230770111083984,17.076923370361328,43788600.0,16.441478729248047,0.012950415861277265,-0.008928605032208731,GE,17.5057692527771,18.15801283518473,18.901819665758634,-0.008375158547428874
216779,2017-09-14,23.336538314819336,23.019229888916016,23.173076629638672,23.326923370361328,43767800.0,22.080474853515625,0.01378449354885271,0.006639029559237906,GE,23.624038410186767,23.96442305246989,24.245078400555222,0.0062215293596799
217190,2019-05-06,10.489999771118164,10.210000038146973,10.239999771118164,10.43000030517578,43631800.0,10.40871810913086,0.02742406776934831,0.01855474006879476,GE,9.621000003814697,9.79566666285197,9.840867410201245,-0.00666663760230668
216748,2017-08-01,24.673076629638672,24.355770111083984,24.644229888916016,24.461538314819336,43587700.0,23.154460906982425,0.0130279813410739,-0.007413158168064606,GE,25.398076820373536,25.822756385803224,25.993585392496794,-0.006638037976879785
216939,2018-05-04,13.586538314819336,13.240385055541992,13.336538314819336,13.557692527770994,43585300.0,13.252092361450195,0.0261437456558301,0.016582579956743015,GE,13.520673036575317,13.341666634877523,13.752419431706663,0.012203887412548964
216817,2017-11-07,19.471153259277344,19.346153259277344,19.394229888916016,19.43269157409668,43327600.0,18.57811737060547,0.006461232800378904,0.0019831509372096943,GE,21.184615516662596,21.983333396911622,21.96185744062158,0.0039740843464888265
217243,2019-07-22,10.229999542236328,10.050000190734863,10.050000190734863,10.210000038146973,43326900.0,10.198973655700684,0.017910382894062733,0.015920382524929094,GE,10.417999982833862,10.42833334604899,10.292092284008282,0.01693227857966728
217170,2019-04-05,10.140000343322754,9.979999542236328,10.06999969482422,10.010000228881836,43257200.0,9.989575386047363,0.016032145132801545,-0.005958239102353014,GE,10.208000040054321,10.28393596013387,10.007171856328199,-0.0019939685565109055
216965,2018-06-12,13.59615421295166,13.375,13.490385055541992,13.442307472229006,43179800.0,13.13930892944336,0.016534894426292347,-0.0035638406995088493,GE,13.99086537361145,13.957692305246988,13.852573344214212,0.0
216525,2016-09-12,29.394229888916016,28.69230842590332,28.846153259277344,29.31730842590332,43063500.0,26.655208587646484,0.02446375009614085,0.016333379442003974,GE,30.084615230560303,30.090384483337402,30.122111638299252,0.012620406971512121
216724,2017-06-27,26.528846740722656,26.153846740722656,26.461538314819336,26.163461685180664,42982500.0,24.76544189453125,0.014338234972376318,-0.011264523856942177,GE,27.178365325927736,27.120833333333334,27.42091571508478,-0.014487488107843505
216519,2016-09-01,30.086538314819336,29.769229888916016,29.951923370361328,30.0,42905800.0,27.27591323852539,0.010658939686628031,0.0016051266238964036,GE,30.175961399078368,30.215063921610515,30.224259900777184,-0.0012804146092354474
216565,2016-11-07,28.201923370361328,27.721153259277344,27.74038505554199,28.18269157409668,42904300.0,25.82359504699707,0.01734307756200896,0.0159444981628446,GE,27.969230747222902,28.166346168518068,28.415060976061163,0.030590712590829794
216733,2017-07-11,25.43269157409668,24.913461685180664,25.028846740722656,25.36538505554199,42901600.0,24.010009765625,0.020841338529236603,0.01344601764138716,GE,26.72403841018677,26.791666539510093,26.878148042346037,0.013056847280470851
217276,2019-09-06,8.819999694824219,8.569999694824219,8.819999694824219,8.710000038146973,42846200.0,8.700593948364258,0.029171529626889656,-0.012471616834839171,GE,8.662000036239624,9.16233336130778,9.213643748822733,-0.011350780556952267
216715,2017-06-14,27.69230842590332,27.278846740722656,27.38461494445801,27.586538314819336,42765100.0,25.67070960998535,0.015156860886037253,0.007373606339576778,GE,27.073557662963868,27.310897509257,27.574824369829535,0.008435814557523624
216990,2018-07-18,13.27884578704834,13.173076629638672,13.211538314819336,13.22115421295166,42676400.0,13.037837982177734,0.008029191690245952,0.0007278409147508659,GE,13.230288457870483,13.234294891357422,13.433287496225907,0.004382777809574634
216945,2018-05-14,14.230769157409668,14.076923370361328,14.134614944458008,14.144230842590332,42674300.0,13.825409889221193,0.010928935464141191,0.0006803084604787543,GE,13.895192289352417,13.5378204981486,13.833989708623688,0.007534241270987785
216521,2016-09-06,30.13461494445801,29.61538505554199,30.105770111083984,29.855770111083984,42593900.0,27.144777297973643,0.01753243754697892,-0.008304055969256138,GE,30.173076725006105,30.17147420247396,30.22063519860793,-0.00767014806823707
216711,2017-06-08,26.75,26.471153259277344,26.61538505554199,26.528846740722656,42556500.0,24.68647384643555,0.010533985353468832,-0.0032514395203654192,GE,26.99951934814453,27.352243614196777,27.535383747228,-0.00325143952036544
216787,2017-09-26,24.24038505554199,23.961538314819336,24.18269157409668,23.971153259277344,42383300.0,22.916994094848643,0.011637263729023448,-0.008747509108784461,GE,23.639423084259032,23.7121795018514,24.10498575553616,-0.00716844688917273
216744,2017-07-26,24.701923370361328,24.394229888916016,24.605770111083984,24.605770111083984,42362700.0,23.29098320007324,0.012613371393417871,0.0,GE,25.713461494445802,26.230769220987955,26.266074205894625,0.005896268436121677
216795,2017-10-06,23.596153259277344,23.201923370361328,23.471153259277344,23.451923370361328,42358900.0,22.420597076416016,0.016991258984141545,-0.0008192988518114128,GE,23.622596168518065,23.660256385803223,23.972390146680826,-0.006112432282126656
216343,2015-12-21,29.423076629638672,28.99038505554199,29.25,29.230770111083984,42347900.0,26.16722679138184,0.014925347602927653,-0.0006574320996928419,GE,29.418269157409668,29.41506404876709,38.30881046401233,0.003963026946814496
217025,2018-09-06,12.307692527770994,12.019230842590332,12.019230842590332,12.02884578704834,42244500.0,11.862060546875,0.024000012060546645,0.000799963374023661,GE,12.210577011108398,12.401282119750977,12.550501219709917,-0.0039809462922467675
216731,2017-07-07,25.288461685180664,24.980770111083984,25.24038505554199,25.144229888916016,42164800.0,23.80067253112793,0.012317137251111276,-0.0038095760589381493,GE,26.954807662963866,26.881730715433758,27.043021832562935,-0.006081361163338905
217238,2019-07-15,10.34000015258789,10.199999809265137,10.25,10.270000457763672,42095100.0,10.258910179138184,0.013725524111832341,0.0019512641720655487,GE,10.483500051498414,10.371666749318441,10.298117102229885,-0.009643146470489916
217005,2018-08-08,12.682692527770994,12.47115421295166,12.682692527770994,12.548076629638672,42015300.0,12.374093055725098,0.016962208245299815,-0.010614141897515623,GE,12.9740385055542,13.115064144134521,13.100458453772603,-0.008358657058862407
216800,2017-10-13,22.336538314819336,22.076923370361328,22.259614944458008,22.096153259277344,42007400.0,21.12444877624512,0.011759561787787223,-0.007343419263474781,GE,23.4870192527771,23.489743614196776,23.666687240765015,-0.0030369094349699255
216470,2016-06-23,30.00961494445801,29.778846740722656,29.86538505554199,29.99038505554199,41838100.0,27.267169952392567,0.007749400295605772,0.004185447459241926,GE,29.343750095367433,29.160897572835285,29.39186456936209,0.013320372847476891
216571,2016-11-15,29.586538314819336,29.076923370361328,29.30769157409668,29.56730842590332,41793400.0,27.092308044433594,0.017526439711894284,0.008858317999910319,GE,28.383173084259035,28.27371794382731,28.646265406829933,0.007866303399791663
217029,2018-09-12,12.144230842590332,11.759614944458008,11.826923370361328,12.125,41793000.0,11.956883430480955,0.03270650441778142,0.025203226596162958,GE,12.1610577583313,12.302884705861409,12.465004978141552,0.022708846555271167
217028,2018-09-11,11.990385055541992,11.759614944458008,11.961538314819336,11.855769157409668,41760000.0,11.691385269165039,0.019623951309114943,-0.008842437705410258,GE,12.159615468978881,12.335577011108398,12.481454933810847,-0.014388465252836324
216371,2016-02-02,27.201923370361328,26.846153259277344,27.18269157409668,27.153846740722656,41674600.0,24.30798149108887,0.01325218207793101,-0.0010611470646825377,GE,27.978365421295166,28.58525644938151,30.671630666564482,-0.013966464389148614
216368,2016-01-28,27.25961494445801,26.855770111083984,27.13461494445801,27.125,41672600.0,24.282155990600586,0.01503754432301128,-0.0003543423954123634,GE,28.327403926849364,28.792307726542155,31.154479829244753,0.007500010980878713
216745,2017-07-27,24.80769157409668,24.538461685180664,24.605770111083984,24.798076629638672,41483500.0,23.473018646240234,0.010971750893358148,0.007815504968408226,GE,25.636538410186766,26.134615325927733,26.194933589709358,0.007815504968408327
216680,2017-04-25,28.461538314819336,28.19230842590332,28.31730842590332,28.31730842590332,41448200.0,26.35072898864746,0.009549763887679558,0.0,GE,28.86971158981323,28.798397382100422,28.911304849902443,-0.0033840740823034565
216986,2018-07-12,13.59615421295166,13.394230842590332,13.509614944458008,13.451923370361328,41417400.0,13.265406608581545,0.01507539870966401,-0.004270408470845889,GE,13.134615421295166,13.256730810801189,13.443051511787127,0.0
216595,2016-12-20,31.13461494445801,30.68269157409668,30.69230842590332,31.00961494445801,41410900.0,28.41388702392578,0.014728935017645585,0.010338307374980454,GE,30.441826820373535,30.105128161112468,29.899888341681265,0.010338307374980538
216435,2016-05-04,29.25,28.74038505554199,29.230770111083984,28.913461685180664,41386300.0,26.09038543701172,0.017731667250566036,-0.010855287927669086,GE,29.828846168518066,30.013782119750978,29.771838721701993,-0.018282734149802304
216783,2017-09-20,23.471153259277344,23.25961494445801,23.269229888916016,23.38461494445801,41361100.0,22.35624885559082,0.009094661082071562,0.0049586967894007464,GE,23.548076915740968,23.781410280863444,24.103693170295806,0.004958696789400641
216694,2017-05-15,27.153846740722656,26.894229888916016,26.99038505554199,27.096153259277344,41358200.0,25.21438407897949,0.009653254727090627,0.003918736376591171,GE,28.23750009536743,28.45993595123291,28.399093822617058,-0.003183581529571655
216550,2016-10-17,27.875,27.596153259277344,27.788461685180664,27.74038505554199,41321900.0,25.41831398010254,0.0101045510982192,-0.001730093237378241,GE,28.446634674072264,28.728846168518068,28.88950296311381,-0.0013845673846597517
216287,2015-10-01,24.336538314819336,23.836538314819336,24.18269157409668,24.221153259277344,41312500.0,21.52167510986328,0.02097620020979081,0.0015904633718217846,GE,180.3478259086609,183.37121753692628,179.1583347575223,
216785,2017-09-22,24.076923370361328,23.81730842590332,23.88461494445801,23.913461685180664,41306200.0,22.86184120178223,0.01090026378361271,0.0012077540621749088,GE,23.585576915740965,23.731730779012043,24.09222188819588,0.00484850340377041
216818,2017-11-08,19.538461685180664,19.298076629638672,19.43269157409668,19.346153259277344,41269800.0,18.495384216308594,0.012456425588693138,-0.004453233587810835,GE,21.042788600921632,21.831730842590332,21.8436430135269,-0.004453233587810801
216426,2016-04-21,30.076923370361328,29.663461685180664,29.923076629638672,29.788461685180664,41237400.0,26.87994766235352,0.013938416546549662,-0.004498699987442879,GE,30.1370192527771,29.95865389506022,29.802633717631075,-0.005457468729451187
217211,2019-06-05,10.09000015258789,9.81999969482422,10.06999969482422,9.890000343322754,41163400.0,9.869820594787598,0.02749495582021025,-0.0178748120115617,GE,9.954500102996827,9.990000025431316,9.884277839344978,-0.010999965667724654
216998,2018-07-30,12.701923370361328,12.509614944458008,12.538461685180664,12.65384578704834,41147600.0,12.478395462036133,0.015372849344856656,0.00920241292470905,GE,13.15240387916565,13.083653863271078,13.22650541111236,0.0076569209721217835
217213,2019-06-07,10.050000190734863,9.81999969482422,9.899999618530273,9.979999542236328,41084600.0,9.959636688232422,0.023421639822643583,0.008080800685720759,GE,9.93400011062622,10.039000034332275,9.89773147488636,0.006048333213803714
216408,2016-03-28,30.480770111083984,29.903846740722656,29.94230842590332,30.278846740722656,41066200.0,27.32245445251465,0.019292613935707532,0.01123955808725135,GE,29.434134769439698,28.985577011108397,29.39596592803497,0.012214736608802568
217169,2019-04-04,10.119999885559082,9.970000267028807,10.100000381469727,10.029999732971193,41034100.0,10.009533882141113,0.015045096741504612,-0.006930757015312812,GE,10.185000038146972,10.272218004862468,10.000360139046428,-0.006930757015312761
216412,2016-04-01,30.788461685180664,30.24038505554199,30.288461685180664,30.701923370361328,40975500.0,27.704219818115234,0.01812399639197823,0.013650798428728385,GE,29.794711685180665,29.349359130859376,29.62903516020582,0.0044038860923696355
216997,2018-07-27,12.673076629638672,12.480769157409668,12.615385055541992,12.557692527770994,40903800.0,12.383575439453125,0.015408302950209885,-0.004573188017408418,GE,13.185576963424683,13.0935897509257,13.253407054227798,-0.00684409482052839
216493,2016-07-27,30.346153259277344,29.923076629638672,30.278846740722656,30.076923370361328,40826700.0,27.34584999084473,0.014138807812951171,-0.006668793302809554,GE,30.95048084259033,30.479166730244955,30.387604813957953,-0.00603747187239545
216702,2017-05-25,26.826923370361328,26.36538505554199,26.721153259277344,26.43269157409668,40824500.0,24.59699630737305,0.01750546460243426,-0.010795255817804671,GE,27.59278860092163,27.97115395863851,27.98410911340899,-0.012217043146543372
216641,2017-02-28,28.923076629638672,28.528846740722656,28.836538314819336,28.663461685180664,40676300.0,26.67284774780273,0.013818640918046078,-0.006001990521508831,GE,28.894711685180663,29.10608984629313,29.314159304910998,-0.00434201734594053
216296,2015-10-14,26.769229888916016,26.423076629638672,26.673076629638672,26.538461685180664,40672200.0,23.580718994140625,0.013100414615952209,-0.005046847288266175,GE,106.356884765625,134.65225575764973,123.87595382615842,-0.009687820064327779
217181,2019-04-23,9.369999885559082,9.220000267028807,9.300000190734863,9.329999923706056,40504600.0,9.310962677001953,0.016268938631887195,0.0032257776726800987,GE,9.674500036239625,9.877000045776366,9.701555590178389,0.0010729859666616104
216538,2016-09-29,28.94230842590332,28.30769157409668,28.663461685180664,28.394229888916016,40428600.0,26.017423629760746,0.02241853067197309,-0.009392856983629592,GE,29.187019252777098,29.528846104939777,29.49522433835348,-0.012374612559442943
217284,2019-09-18,9.390000343322754,9.18000030517578,9.3100004196167,9.380000114440918,40270700.0,9.380000114440918,0.02287582038843444,0.007518763874244884,GE,8.785500049591064,8.90300006866455,9.263667174351562,0.0021368011215048277
216622,2017-01-31,28.75,28.36538505554199,28.701923370361328,28.55769157409668,40251500.0,26.3641357421875,0.013559306306080477,-0.005025161359520162,GE,29.89951934814453,30.191987228393554,29.88336310782696,-0.008678237871193928
217017,2018-08-24,12.076923370361328,11.990385055541992,12.038461685180664,12.019230842590332,40216800.0,11.852579116821287,0.007217309070432034,-0.0015974501637534956,GE,12.386538553237916,12.589743645985921,12.647267038980901,-0.003189804773349292
216778,2017-09-13,23.25,23.0,23.00961494445801,23.18269157409668,40174800.0,21.943946838378906,0.010869565217391304,0.007521926379752598,GE,23.671153831481934,24.006089719136558,24.29167019982373,0.008364649747714115
216409,2016-03-29,30.36538505554199,30.076923370361328,30.25,30.269229888916016,40091700.0,27.31377220153809,0.009590797623433752,0.0006356988071410124,GE,29.531730937957764,29.091987291971844,29.443254665962137,-0.0003176095803446577
216480,2016-07-08,31.028846740722656,30.75961494445801,30.75961494445801,30.961538314819336,40072900.0,28.15013885498047,0.008752768744042832,0.0065645610559798406,GE,29.783654022216798,29.550320688883463,29.658860861113165,0.011942189347976306
216384,2016-02-22,28.355770111083984,27.903846740722656,27.903846740722656,28.278846740722656,40053600.0,25.315073013305664,0.0161957372601891,0.01343900729832808,GE,27.6995192527771,27.7625,29.311999269220763,0.013439007298328143
217229,2019-07-01,10.720000267028807,10.529999732971193,10.619999885559082,10.630000114440918,39925500.0,10.618520736694336,0.018043735885642058,0.000941641147796442,GE,10.374500036239624,10.15300006866455,10.215947994920633,0.012380963280087531
216486,2016-07-18,31.673076629638672,31.403846740722656,31.625,31.644229888916016,39795700.0,28.77083778381348,0.008573150007349073,0.000608059728569664,GE,30.400961780548094,30.033654022216798,30.120189444196434,0.0009123669796635703
216381,2016-02-17,28.471153259277344,28.0,28.019229888916016,28.211538314819336,39784900.0,25.254817962646484,0.01682690211704799,0.006863444379654225,GE,27.603846168518068,27.876282056172688,29.492349933636802,0.016632011344840825
216473,2016-06-28,28.846153259277344,28.528846740722656,28.663461685180664,28.788461685180664,39736800.0,26.17438125610352,0.011122304432368021,0.004360952678113768,GE,29.315384674072266,29.152243741353352,29.32222449562436,0.02114595407623998
216618,2017-01-25,29.298076629638672,29.05769157409668,29.25,29.201923370361328,39656900.0,26.95888519287109,0.008272682464435067,-0.0016436454577323718,GE,30.225000190734864,30.416025606791177,30.066365727723742,0.012333364101834388
216482,2016-07-12,31.24038505554199,30.894229888916016,31.06730842590332,31.019229888916016,39614600.0,28.202592849731445,0.011204524853690034,-0.0015475604235871859,GE,30.00384635925293,29.696795018514,29.809838753306106,0.0015523035011384412
217016,2018-08-23,12.076923370361328,11.913461685180664,11.932692527770994,12.057692527770994,39576700.0,11.890507698059082,0.013720754680732009,0.010475422852728927,GE,12.416346216201783,12.638141059875489,12.676515432243445,0.005613453772937316
217239,2019-07-16,10.399999618530273,10.210000038146973,10.229999542236328,10.380000114440918,39533200.0,10.36879062652588,0.018609165492009545,0.01466281318833754,GE,10.491500043869019,10.400333404541016,10.303086981073806,0.010710774272078227
216504,2016-08-11,30.163461685180664,30.0,30.105770111083984,30.086538314819336,39505600.0,27.354591369628906,0.0054487228393554675,-0.0006388076502838871,GE,30.60817289352417,30.694551277160645,30.274392946605825,0.0006395613682350643
216481,2016-07-11,31.25,30.94230842590332,31.019229888916016,30.971153259277344,39498200.0,28.15888023376465,0.00994404069216426,-0.0015498975896835825,GE,29.8903847694397,29.623077074686687,29.736477404473497,0.0003105447914195647
216544,2016-10-07,28.086538314819336,27.80769157409668,27.94230842590332,27.961538314819336,39353700.0,25.620952606201172,0.010027683886655538,0.0006881997229043885,GE,28.739903831481932,29.183653831481934,29.227780884972514,-0.006491262145660204
217013,2018-08-20,11.913461685180664,11.673076629638672,11.798076629638672,11.826923370361328,39266700.0,11.66294002532959,0.020593118949604042,0.0024450375792769968,GE,12.497115421295167,12.790064144134522,12.764051218824996,0.0
216570,2016-11-14,29.663461685180664,29.31730842590332,29.55769157409668,29.336538314819336,39250100.0,26.88085556030273,0.01180712957167309,-0.007482088333012944,GE,28.301923084259034,28.241025670369467,28.598046283343297,-0.006512561346939116
216614,2017-01-19,30.13461494445801,29.855770111083984,30.048076629638672,30.00961494445801,39205800.0,27.70453643798828,0.009339730053404504,-0.0012800048953124294,GE,30.5408655166626,30.560897445678712,30.235573077122446,-0.0006404440513715359
217237,2019-07-12,10.390000343322754,10.140000343322754,10.18000030517578,10.369999885559082,39195500.0,10.358800888061523,0.02465483151237035,0.018664005372053063,GE,10.483500051498414,10.342666753133138,10.295969253493578,0.02571713528299835
217235,2019-07-10,10.43000030517578,10.18000030517578,10.289999961853027,10.199999809265137,39101700.0,10.188984870910645,0.02455795604179829,-0.008746370546310805,GE,10.494000053405761,10.282666746775309,10.29018031179496,-0.004878067388767171
216479,2016-07-07,30.86538505554199,30.519229888916016,30.586538314819336,30.596153259277344,39018600.0,27.817930221557607,0.01134219860350047,0.00031435216234814394,GE,29.690384769439696,29.487820688883463,29.58860517497935,0.0025204885785556908
216943,2018-05-10,14.192307472229006,13.942307472229006,14.192307472229006,14.125,38980100.0,13.80661392211914,0.017931034765799183,-0.004742531992116893,GE,13.784134578704833,13.461858940124511,13.793730181722974,0.004787945965956997
217215,2019-06-11,10.199999809265137,9.960000038146973,10.100000381469727,10.119999885559082,38957700.0,10.099350929260254,0.02409636246977518,0.0019801488449493693,GE,9.949000120162964,10.079666709899902,9.933461979426848,0.006965143631415316
216681,2017-04-26,28.413461685180664,28.13461494445801,28.38461494445801,28.13461494445801,38863100.0,26.18072509765625,0.009911162504734412,-0.008807588212459142,GE,28.8610577583313,28.790705108642577,28.88701981747699,-0.006451654186108602
216391,2016-03-02,29.019229888916016,28.61538505554199,28.63461494445801,29.019229888916016,38703800.0,26.18582344055176,0.014112856863193378,0.013431818280219034,GE,28.014903831481934,27.855128224690755,29.060063121397995,0.010040099054662965
216677,2017-04-20,29.36538505554199,28.875,28.894229888916016,29.105770111083984,38564800.0,27.084434509277344,0.016983032226562382,0.007321192604240916,GE,28.828365421295167,28.81794859568278,28.928540574102602,0.009000051045736646
217212,2019-06-06,10.0,9.770000457763672,9.890000343322754,9.920000076293944,38528000.0,9.899759292602539,0.02354140547184523,0.0030333399322320536,GE,9.942000102996825,10.011666679382325,9.889922822791565,0.003033339932231982
216376,2016-02-09,27.44230842590332,26.68269157409668,26.68269157409668,27.19230842590332,38512800.0,24.3424129486084,0.028468524237789783,0.0190991546108254,GE,27.662019348144533,28.278205172220865,30.016040013427567,0.003904895851018164
216631,2017-02-13,28.903846740722656,28.586538314819336,28.730770111083984,28.88461494445801,38500800.0,26.66594886779785,0.011099924811071887,0.0053547062184273134,GE,29.083173274993896,29.53974380493164,29.428869095003453,0.010767134380036403
216707,2017-06-02,26.86538505554199,26.55769157409668,26.798076629638672,26.80769157409668,38487900.0,24.94595146179199,0.011585851902332543,0.00035879233390107126,GE,27.221634769439696,27.59487183888753,27.67794847015464,0.0057719561033933164
216492,2016-07-26,30.50961494445801,30.105770111083984,30.451923370361328,30.25961494445801,38380000.0,27.511947631835927,0.013414200396931357,-0.006315148753148689,GE,30.87548084259033,30.443910344441733,30.389730534710807,-0.005372950512881891
216642,2017-03-01,29.18269157409668,28.673076629638672,28.826923370361328,29.028846740722656,38358300.0,27.01285171508789,0.017773291336697056,0.007004679887862662,GE,28.916346263885497,29.07083339691162,29.307746244871275,0.012747415492068814
216411,2016-03-31,30.81730842590332,30.538461685180664,30.663461685180664,30.56730842590332,38307600.0,27.582748413085927,0.009131001541507628,-0.0031357600868597837,GE,29.71682710647583,29.263782183329266,29.56957738969429,-0.0012566808494302029
216726,2017-06-29,26.355770111083984,25.75961494445801,26.11538505554199,25.980770111083984,38201300.0,24.59251594543457,0.02314301544923641,-0.0051546222340473355,GE,27.153846168518065,27.04871794382731,27.319087392014552,-0.002215629125645102
216415,2016-04-06,30.288461685180664,29.461538314819336,29.701923370361328,29.711538314819336,38108900.0,26.81053733825684,0.028067895217317302,0.0003237145399008834,GE,29.94278860092163,29.553205235799155,29.7133100774328,-0.0025823210065122337
217001,2018-08-02,12.701923370361328,12.557692527770994,12.663461685180664,12.663461685180664,38038300.0,12.487876892089846,0.011485457401618271,0.0,GE,13.149038505554199,13.115705140431722,13.187264254434924,-0.005286991806762065
217283,2019-09-17,9.390000343322754,9.25,9.300000190734863,9.359999656677246,37954000.0,9.359999656677246,0.015135172251108532,0.006451555345359816,GE,8.746000051498413,8.915000057220459,9.257188550301757,-0.0021322449381295794
216704,2017-05-30,26.394229888916016,26.11538505554199,26.25961494445801,26.30769157409668,37893100.0,24.480676651000977,0.01067741612007566,0.0018308200535444145,GE,27.432692432403563,27.826923179626466,27.83724381125429,-0.003278683075185196
216721,2017-06-22,26.75961494445801,26.480770111083984,26.701923370361328,26.49038505554199,37839900.0,25.07489776611328,0.010530087765737285,-0.007922212639339059,GE,27.170672988891603,27.201602617899578,27.550788105576697,-0.00827931572756535
216789,2017-09-28,23.50961494445801,23.230770111083984,23.451923370361328,23.30769157409668,37600500.0,22.2827091217041,0.01200325396190732,-0.006150105216825389,GE,23.665865421295166,23.67788461049398,24.07508729813918,-0.005334427741889414
216539,2016-09-30,28.701923370361328,28.44230842590332,28.461538314819336,28.480770111083984,37564800.0,26.096723556518555,0.009127773335780586,0.0006757117641331017,GE,29.1177885055542,29.478205108642577,29.456526730158743,0.0030478101539126445
216383,2016-02-19,28.00961494445801,27.576923370361328,27.826923370361328,27.903846740722656,37507700.0,24.97937202453613,0.015690349800287162,0.0027643505297915826,GE,27.65480766296387,27.77756404876709,29.36103666194573,-0.002063247502591903
216468,2016-06-21,29.81730842590332,29.68269157409668,29.69230842590332,29.75,37475600.0,27.04861259460449,0.004535196933559667,0.0019429804267542246,GE,29.246634769439698,29.12884629567464,29.33230497690714,0.003567983094191707
216469,2016-06-22,29.903846740722656,29.586538314819336,29.80769157409668,29.596153259277344,37452200.0,26.908735275268555,0.010724756729799192,-0.007096769446016607,GE,29.300961685180663,29.1461540222168,29.36018506294692,-0.005171319015887632
216663,2017-03-30,28.836538314819336,28.49038505554199,28.519229888916016,28.721153259277344,37399700.0,26.72653007507324,0.012149827340084093,0.007080253258865366,GE,28.75961513519287,28.888781865437824,28.935325623730858,0.0064015915122555
217248,2019-07-29,10.579999923706056,10.380000114440918,10.5,10.380000114440918,37369400.0,10.36879062652588,0.01926780414837315,-0.011428560529436384,GE,10.47000002861023,10.474333318074544,10.36740106114212,-0.012369182836330816
216387,2016-02-25,28.153846740722656,27.673076629638672,27.69230842590332,28.105770111083984,37316500.0,25.361555099487305,0.017373207811995344,0.014930560458221425,GE,27.7995192527771,27.749359067281087,29.143780092063295,0.009323257305572152
