,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
8317,2016-10-03,7.1500000953674325,6.869999885559082,6.949999809265138,6.949999809265138,30456700.0,6.949999809265138,0.040756945338080455,0.0,AMD,6.830000019073475
8318,2016-10-04,7.090000152587892,6.889999866485598,7.0,6.96999979019165,25770000.0,6.96999979019165,0.029027618284165467,-0.0042857442583356595,AMD,6.932000064849842
8319,2016-10-05,7.010000228881836,6.699999809265138,6.96999979019165,6.78000020980835,31235600.0,6.78000020980835,0.046268720662948716,-0.02725962497885189,AMD,7.004000091552723
8320,2016-10-06,6.980000019073486,6.630000114440918,6.71999979019165,6.960000038146973,27059700.0,6.960000038146973,0.05279033161254817,0.035714323727453215,AMD,7.054000091552723
8321,2016-10-07,6.960000038146973,6.619999885559082,6.920000076293945,6.75,33059000.0,6.75,0.051359540553704466,-0.024566484742727063,AMD,7.038000106811512
8322,2016-10-10,6.940000057220459,6.800000190734862,6.820000171661378,6.840000152587892,13800500.0,6.840000152587892,0.020588215082162683,0.002932548449136124,AMD,6.996000099182117
8323,2016-10-11,6.840000152587892,6.380000114440918,6.800000190734862,6.5,32510800.0,6.5,0.07210031816547757,-0.04411767387060058,AMD,6.946000099182117
8324,2016-10-12,6.769999980926514,6.420000076293945,6.639999866485598,6.619999885559082,33592700.0,6.619999885559082,0.05451711845377606,-0.003012045380823193,AMD,6.898000049591053
8325,2016-10-13,6.539999961853027,6.239999771118164,6.5,6.489999771118164,30401700.0,6.489999771118164,0.048076955406859787,-0.0015384967510516827,AMD,6.810000038146962
8326,2016-10-14,7.119999885559082,6.739999771118164,6.920000076293945,6.75,66934400.0,6.75,0.056379840852409414,-0.024566484742727063,AMD,6.842000007629383
8327,2016-10-17,6.96999979019165,6.639999866485598,6.920000076293945,6.670000076293945,24261500.0,6.670000076293945,0.04969878468999359,-0.03612716723175085,AMD,6.847999954223622
8328,2016-10-18,6.889999866485598,6.690000057220459,6.760000228881836,6.730000019073486,25314800.0,6.730000019073486,0.029895337452094568,-0.00443790070896372,AMD,6.857999897003163
8329,2016-10-19,6.800000190734862,6.570000171661378,6.699999809265138,6.769999980926514,29420200.0,6.769999980926514,0.03500761233851287,0.01044778711255721,AMD,6.863999938964833
8330,2016-10-20,6.980000019073486,6.769999980926514,6.809999942779541,6.960000038146973,64607500.0,6.960000038146973,0.031019208085467813,0.0220264459071652,AMD,6.951999950408924
8331,2016-10-21,6.6500000953674325,6.369999885559082,6.5,6.519999980926514,64243500.0,6.519999980926514,0.04395607768268829,0.0030769201425405648,AMD,6.857999992370594
8332,2016-10-24,7.010000228881836,6.539999961853027,6.570000171661378,7.010000228881836,52998400.0,7.010000228881836,0.07186548467435158,0.06697108762924033,AMD,6.866000080108631
8333,2016-10-25,7.5,6.869999885559082,6.9000000953674325,7.5,78862000.0,7.5,0.09170307495422153,0.0869565067159056,AMD,6.988000106811512
8334,2016-10-26,7.480000019073486,7.260000228881836,7.400000095367432,7.289999961853027,47619300.0,7.289999961853027,0.030303000448463364,-0.014864882715781012,AMD,7.1240000724792365
8335,2016-10-27,7.460000038146973,7.099999904632568,7.440000057220459,7.110000133514402,37804200.0,7.110000133514402,0.05070424483801955,-0.04435482811398548,AMD,7.220000076293934
8336,2016-10-28,7.53000020980835,7.019999980926514,7.099999904632568,7.199999809265138,77261300.0,7.199999809265138,0.07264960545121328,0.014084493799404529,AMD,7.3960000991821175
8337,2016-10-31,7.460000038146973,7.199999809265138,7.239999771118164,7.230000019073486,42345900.0,7.230000019073486,0.03611114385687349,-0.0013811812653045632,AMD,7.486000061035145
8338,2016-11-01,7.429999828338622,6.920000076293945,7.320000171661378,7.090000152587892,39906900.0,7.090000152587892,0.07369938532107803,-0.03142076689614128,AMD,7.47200002670287
8339,2016-11-02,7.059999942779541,6.670000076293945,7.03000020980835,6.760000228881836,33852200.0,6.760000228881836,0.05847074393172892,-0.038406824021115414,AMD,7.38800001144408
8340,2016-11-03,6.789999961853027,6.559999942779541,6.78000020980835,6.699999809265138,33673600.0,6.699999809265138,0.03506097882312372,-0.011799468741531705,AMD,7.253999996185291
8341,2016-11-04,6.71999979019165,6.460000038146973,6.690000057220459,6.559999942779541,32215700.0,6.559999942779541,0.04024763939773253,-0.01943200498191476,AMD,7.091999912261952
8342,2016-11-07,6.989999771118164,6.760000228881836,6.789999961853027,6.960000038146973,36999200.0,6.960000038146973,0.034023599770553865,0.025036830228133224,AMD,6.99799985885619
8343,2016-11-08,7.179999828338622,6.75,6.849999904632568,7.0,37728500.0,7.0,0.06370367827238847,0.021897824446098075,AMD,6.94799985885619
8344,2016-11-09,7.050000190734862,6.639999866485598,6.699999809265138,6.940000057220459,38479500.0,6.940000057220459,0.061747038026112165,0.035820933550391384,AMD,6.945999908447254
8345,2016-11-10,6.9099998474121085,6.21999979019165,6.820000171661378,6.300000190734862,71749500.0,6.300000190734862,0.11093248882556599,-0.0762463295950096,AMD,6.969999885559071
8346,2016-11-11,6.690000057220459,6.46999979019165,6.639999866485598,6.690000057220459,39492200.0,6.690000057220459,0.03400313356459814,0.007530149358470751,AMD,6.963999938964832
8347,2016-11-14,6.840000152587892,6.610000133514402,6.829999923706055,6.789999961853027,29596400.0,6.789999961853027,0.03479576617666447,-0.005856509853564214,AMD,6.9340000152587775
8348,2016-11-15,7.079999923706055,6.789999961853027,6.820000171661378,6.96999979019165,28909400.0,6.96999979019165,0.04270986207397338,0.02199407840978574,AMD,6.914000034332264
8349,2016-11-16,7.75,7.070000171661378,7.090000152587892,7.670000076293945,78083200.0,7.670000076293945,0.09618102006054537,0.08180534714013378,AMD,7.053999996185292
8350,2016-11-17,8.770000457763674,7.769999980926514,7.789999961853027,8.460000038146973,124235500.0,8.460000038146973,0.12870019038506067,0.08600771239728873,AMD,7.426000118255604
8351,2016-11-18,8.829999923706055,8.399999618530272,8.680000305175781,8.710000038146973,62336200.0,8.710000038146973,0.051190514845644616,0.0034561903129545885,AMD,7.854000091552723
8352,2016-11-21,9.220000267028807,8.859999656677246,8.869999885559082,8.9399995803833,65595900.0,8.9399995803833,0.040632124638994765,0.007891735707706451,AMD,8.330000114440907
8353,2016-11-22,9.0600004196167,8.539999961853027,9.050000190734863,8.689999580383299,71312800.0,8.689999580383299,0.0608899836166792,-0.039779072128652865,AMD,8.726000213623035
8354,2016-11-23,8.859999656677246,8.5,8.720000267028809,8.800000190734863,34646000.0,8.800000190734863,0.04235290078555837,0.009174302896359121,AMD,8.948000144958485
8355,2016-11-25,8.90999984741211,8.689999580383299,8.800000190734863,8.770000457763674,14214100.0,8.770000457763674,0.02531648764695413,-0.0034090604910185164,AMD,8.976000022888172
8356,2016-11-28,8.979999542236328,8.720000267028809,8.720000267028809,8.829999923706055,25907800.0,8.829999923706055,0.029816429730008462,0.012614639140914454,AMD,9.005999946594226
8357,2016-11-29,9.229999542236328,8.850000381469727,9.0,8.930000305175781,54831400.0,8.930000305175781,0.042937756427926264,-0.007777743869357639,AMD,9.00799980163573
8358,2016-11-30,9.119999885559082,8.899999618530273,9.020000457763672,8.90999984741211,36511900.0,8.90999984741211,0.024719132186338116,-0.01219518899878581,AMD,9.019999694824207
8359,2016-12-01,9.029999732971193,8.260000228881836,8.920000076293945,8.390000343322754,56682400.0,8.390000343322754,0.09322027636234012,-0.059417009914577726,AMD,9.053999710082996
8360,2016-12-02,8.739999771118164,8.380000114440918,8.380000114440918,8.529999732971191,42398900.0,8.529999732971191,0.04295938565166284,0.017899715570622143,AMD,9.019999694824207
8361,2016-12-05,8.710000038146973,8.449999809265138,8.689999580383299,8.680000305175781,31410100.0,8.680000305175781,0.030769258550367388,-0.0011506646364045864,AMD,8.965999794006336
8362,2016-12-06,9.539999961853027,8.819999694824219,8.949999809265137,9.449999809265137,92242900.0,9.449999809265137,0.08163268616112555,0.055865922978277006,AMD,9.027999877929677
8363,2016-12-07,9.789999961853027,9.239999771118164,9.649999618530273,9.5600004196167,54897300.0,9.5600004196167,0.059523831640561374,-0.009326342225004294,AMD,9.161999893188465
8364,2016-12-08,10.65999984741211,9.800000190734863,9.899999618530273,10.34000015258789,104613000.0,10.34000015258789,0.08775506529992813,0.04444450010220692,AMD,9.48799991607665
8365,2016-12-09,10.539999961853027,9.869999885559082,10.380000114440918,10.34000015258789,60600800.0,10.34000015258789,0.06788248065475974,-0.003853560829674596,AMD,9.84799995422362
8366,2016-12-12,10.93000030517578,10.380000114440918,10.399999618530273,10.68000030517578,63342900.0,10.68000030517578,0.05298653031512855,0.02692314393421831,AMD,10.292000007629383
8367,2016-12-13,10.800000190734863,10.399999618530273,10.75,10.539999961853027,46967800.0,10.539999961853027,0.038461594891973455,-0.019534887269485827,AMD,10.54400005340575
8368,2016-12-14,10.739999771118164,10.270000457763672,10.43000030517578,10.550000190734863,46968600.0,10.550000190734863,0.045764293320862834,0.01150526194131894,AMD,10.734000015258777
8369,2016-12-15,10.93000030517578,10.640000343322754,10.68000030517578,10.859999656677246,48871300.0,10.859999656677246,0.02725563463304004,0.016853871381842068,AMD,10.788000106811513
8370,2016-12-16,11.229999542236328,10.600000381469727,10.9399995803833,10.65999984741211,77777700.0,10.65999984741211,0.05943388095229955,-0.02559412648180204,AMD,10.926000022888172
8371,2016-12-19,11.0,10.520000457763672,10.8100004196167,10.949999809265137,46085800.0,10.949999809265137,0.04562733092678646,0.012950914358373505,AMD,10.939999961853015
8372,2016-12-20,11.510000228881836,11.149999618530273,11.1899995803833,11.510000228881836,59314200.0,11.510000228881836,0.03228705136036728,0.028597020598598977,AMD,11.08199996948241
8373,2016-12-21,11.720000267028807,11.3100004196167,11.609999656677244,11.470000267028807,44814100.0,11.470000267028807,0.036251090380242684,-0.012058517983497082,AMD,11.27800006866454
8374,2016-12-22,11.75,11.470000267028807,11.649999618530273,11.600000381469727,36450800.0,11.600000381469727,0.02441148443353301,-0.004291780145727989,AMD,11.442000007629384
8375,2016-12-23,11.600000381469727,11.260000228881836,11.300000190734865,11.579999923706055,32288200.0,11.579999923706055,0.030195394820312013,0.02477873701283368,AMD,11.516000175476062
8376,2016-12-27,12.079999923706055,11.600000381469727,11.649999618530273,12.06999969482422,44336500.0,12.06999969482422,0.041379269521671515,0.03605150987523663,AMD,11.732000160217273
8377,2016-12-28,12.420000076293945,11.460000038146973,12.279999732971193,11.550000190734865,71254500.0,11.550000190734865,0.08376963655771506,-0.05944621808714828,AMD,11.914000129699696
8378,2016-12-29,11.619999885559082,11.010000228881836,11.239999771118164,11.59000015258789,50234300.0,11.59000015258789,0.05540414568539905,0.0311388246082596,AMD,11.894000053405751
8379,2016-12-30,11.779999732971193,11.25,11.699999809265135,11.34000015258789,44095400.0,11.34000015258789,0.047111087375217166,-0.030769201927008882,AMD,11.899999999999988
8380,2017-01-03,11.649999618530273,11.020000457763672,11.420000076293945,11.43000030517578,55182000.0,11.43000030517578,0.05716870549880626,0.0008756767788988901,AMD,11.909999847412099
8381,2017-01-04,11.520000457763672,11.239999771118164,11.449999809265135,11.43000030517578,40781200.0,11.43000030517578,0.024911093625196144,-0.0017466816089527118,AMD,11.797999954223622
8382,2017-01-05,11.6899995803833,11.229999542236328,11.43000030517578,11.239999771118164,38855200.0,11.239999771118164,0.04096171477272997,-0.016622968415108318,AMD,11.651999855041492
8383,2017-01-06,11.489999771118164,11.109999656677246,11.289999961853027,11.31999969482422,34453500.0,11.31999969482422,0.03420343169970606,0.002657195134858913,AMD,11.625999832153308
8384,2017-01-09,11.640000343322756,11.3100004196167,11.369999885559082,11.489999771118164,37304800.0,11.489999771118164,0.0291777110046509,0.01055407975082679,AMD,11.59799995422362
8385,2017-01-10,11.630000114440918,11.329999923706055,11.550000190734865,11.4399995803833,29201600.0,11.4399995803833,0.02647839300573736,-0.009523862210825256,AMD,11.59400005340575
8386,2017-01-11,11.40999984741211,11.149999618530273,11.390000343322756,11.199999809265137,39377000.0,11.199999809265137,0.023318406975524862,-0.016681345770898453,AMD,11.571999931335437
8387,2017-01-12,11.039999961853027,10.329999923706056,10.979999542236328,10.760000228881836,75244100.0,10.760000228881836,0.06873185318400726,-0.020036368171804517,AMD,11.442000007629384
8388,2017-01-13,10.869999885559082,10.5600004196167,10.789999961853027,10.579999923706056,38377500.0,10.579999923706056,0.029356008865919624,-0.01946246884980585,AMD,11.318000030517567
8389,2017-01-17,10.229999542236328,9.779999732971193,10.170000076293944,9.81999969482422,70491800.0,9.81999969482422,0.046012251692406095,-0.03441498317050818,AMD,11.035999870300282
8390,2017-01-18,10.100000381469727,9.420000076293944,9.539999961853027,9.880000114440918,51797600.0,9.880000114440918,0.07218686832997476,0.03563942913495041,AMD,10.729999923706043
8391,2017-01-19,10.25,9.75,9.920000076293944,9.770000457763672,46151300.0,9.770000457763672,0.05128205128205128,-0.01512092917103189,AMD,10.497999954223621
8392,2017-01-20,9.960000038146973,9.670000076293944,9.880000114440918,9.75,27982100.0,9.75,0.02998965455687695,-0.013157906167521771,AMD,10.28199996948241
8393,2017-01-23,10.0600004196167,9.68000030517578,9.68000030517578,9.90999984741211,27905700.0,9.90999984741211,0.039256208931908634,0.023760282539800327,AMD,10.120000076293934
8394,2017-01-24,10.489999771118164,9.949999809265137,9.949999809265137,10.4399995803833,43991200.0,10.4399995803833,0.05427135399039865,0.049246209096596286,AMD,10.172000122070301
8395,2017-01-25,10.979999542236328,10.149999618530273,10.739999771118164,10.350000381469727,61778100.0,10.350000381469727,0.0817733945714413,-0.03631279310612442,AMD,10.34799995422362
8396,2017-01-26,10.65999984741211,10.300000190734863,10.350000381469727,10.520000457763672,35866600.0,10.520000457763672,0.03495142233114479,0.01642512753896197,AMD,10.429999923706044
8397,2017-01-27,10.729999542236328,10.520000457763672,10.600000381469727,10.670000076293944,32719200.0,10.670000076293944,0.01996188929038294,0.006603744557083806,AMD,10.583999824523914
8398,2017-01-30,10.68000030517578,10.300000190734863,10.619999885559082,10.609999656677246,37725000.0,10.609999656677246,0.03689321431107709,-0.000941641147796442,AMD,10.707999801635731
8399,2017-01-31,10.670000076293944,10.220000267028807,10.600000381469727,10.369999885559082,53704900.0,10.369999885559082,0.04403129134124399,-0.021698159210703172,AMD,10.743999862670886
8400,2017-02-01,12.140000343322756,10.8100004196167,10.899999618530273,12.0600004196167,165939300.0,12.0600004196167,0.12303421573347315,0.10642209556726913,AMD,10.976000022888172
8401,2017-02-02,12.65999984741211,11.949999809265135,11.979999542236328,12.279999732971193,116324500.0,12.279999732971193,0.0594142300819531,0.02504175310501418,AMD,11.376000022888173
8402,2017-02-03,12.5,12.039999961853027,12.369999885559082,12.239999771118164,60036700.0,12.239999771118164,0.03820598335584845,-0.010509306034245158,AMD,11.730000114440907
8403,2017-02-06,13.699999809265135,12.380000114440918,12.460000038146973,13.630000114440918,140474100.0,13.630000114440918,0.10662356079338603,0.09390048737655908,AMD,12.334000015258777
8404,2017-02-07,14.270000457763672,13.0600004196167,14.050000190734865,13.289999961853027,158683800.0,13.289999961853027,0.09264931081698123,-0.05409254224658391,AMD,13.054000091552723
8405,2017-02-08,13.75,13.079999923706055,13.210000038146973,13.5600004196167,75942900.0,13.5600004196167,0.05122324772186307,0.02649510828607255,AMD,13.376000022888173
8406,2017-02-09,13.890000343322756,13.399999618530273,13.779999732971193,13.420000076293945,73339900.0,13.420000076293945,0.03656721930908727,-0.026124794169326598,AMD,13.6220001220703
8407,2017-02-10,13.859999656677244,13.25,13.859999656677244,13.579999923706055,54579300.0,13.579999923706055,0.04603770993790523,-0.02020200143629123,AMD,13.894000053405751
8408,2017-02-13,13.949999809265135,13.380000114440918,13.699999809265135,13.489999771118164,57413100.0,13.489999771118164,0.042600873688261126,-0.015328470151141941,AMD,13.94400005340575
8409,2017-02-14,13.489999771118164,13.1899995803833,13.43000030517578,13.260000228881836,40479100.0,13.260000228881836,0.022744518595818282,-0.012658233241322214,AMD,13.787999916076648
8410,2017-02-15,13.4399995803833,13.149999618530273,13.199999809265135,13.300000190734865,33722300.0,13.300000190734865,0.02205322967799748,0.007575786584446724,AMD,13.72599983215331
8411,2017-02-16,13.350000381469727,12.84000015258789,13.25,12.970000267028807,52502500.0,12.970000267028807,0.039719643521892466,-0.021132055318580617,AMD,13.617999839782703
8412,2017-02-17,13.140000343322756,12.600000381469727,12.789999961853027,13.130000114440918,40888000.0,13.130000114440918,0.042857138532089535,0.026583280187800026,AMD,13.473999977111806
8413,2017-02-21,14.100000381469727,13.399999618530273,13.40999984741211,14.0,66357100.0,14.0,0.05223886439305959,0.043997029030671465,AMD,13.504000091552722
8414,2017-02-22,14.5,14.039999961853027,14.300000190734865,14.279999732971193,71505000.0,14.279999732971193,0.032763535569572816,-0.0013986333913918688,AMD,13.70600013732909
8415,2017-02-23,14.449999809265135,13.81999969482422,14.199999809265135,14.31999969482422,80317600.0,14.31999969482422,0.04558611637863191,0.008450696279642816,AMD,13.908000183105457
8416,2017-02-24,14.31999969482422,13.859999656677244,14.0,14.119999885559082,46288600.0,14.119999885559082,0.03318903676345799,0.008571420397077287,AMD,14.102000045776355
8417,2017-02-27,15.350000381469727,14.270000457763672,14.270000457763672,15.199999809265135,95422900.0,15.199999809265135,0.07568324380245375,0.06517164132223219,AMD,14.54400005340575
8418,2017-02-28,15.550000190734865,14.350000381469727,15.449999809265135,14.460000038146973,141783000.0,14.460000038146973,0.0836236778651733,-0.06407765587961199,AMD,14.834000015258777
8419,2017-03-01,15.09000015258789,14.520000457763672,15.079999923706055,14.960000038146973,73450400.0,14.960000038146973,0.03925617609188481,-0.007957552133036809,AMD,14.952000045776355
8420,2017-03-02,14.779999732971193,13.869999885559082,14.59000015258789,13.899999618530273,104330900.0,13.899999618530273,0.0656092180908789,-0.04729270231948756,AMD,15.018000030517566
8421,2017-03-03,13.579999923706055,12.789999961853027,13.550000190734865,13.029999732971193,163395900.0,13.029999732971193,0.06176700267468738,-0.03837641700693367,AMD,14.870000076293934
8422,2017-03-06,13.34000015258789,12.380000114440918,13.0,13.039999961853027,117192600.0,13.039999961853027,0.07754442885886244,0.0030769201425405648,AMD,14.468000030517567
8423,2017-03-07,13.369999885559082,12.789999961853027,13.06999969482422,13.050000190734865,76666300.0,13.050000190734865,0.045347922238932026,-0.0015301839752356967,AMD,14.03199996948241
8424,2017-03-08,13.550000190734865,13.100000381469727,13.25,13.220000267028807,71294700.0,13.220000267028807,0.03435112947795592,-0.002264130790278731,AMD,13.723999977111806
8425,2017-03-09,13.449999809265135,13.109999656677244,13.449999809265135,13.329999923706055,45244200.0,13.329999923706055,0.02593441353865484,-0.00892192470340538,AMD,13.457999992370594
8426,2017-03-10,13.93000030517578,13.449999809265135,13.5,13.90999984741211,65142200.0,13.90999984741211,0.035687769718776685,0.030370359067563663,AMD,13.52800006866454
8427,2017-03-13,14.68000030517578,14.18000030517578,14.479999542236328,14.279999732971193,73078100.0,14.279999732971193,0.03526093012970509,-0.013812141960485618,AMD,13.796000099182118
8428,2017-03-14,14.149999618530273,13.640000343322756,14.0,14.100000381469727,52554500.0,14.100000381469727,0.037389975247117915,0.007142884390694755,AMD,13.952000045776355
8429,2017-03-15,14.0600004196167,13.619999885559082,14.029999732971193,13.979999542236328,55179600.0,13.979999542236328,0.0323054726692133,-0.0035638055371706202,AMD,14.054000091552723
8430,2017-03-16,13.880000114440918,13.649999618530273,13.789999961853027,13.649999618530273,44494800.0,13.649999618530273,0.01684985365116144,-0.01015230918854487,AMD,14.140000152587879
8431,2017-03-17,13.739999771118164,13.359999656677244,13.619999885559082,13.489999771118164,224892300.0,13.489999771118164,0.0284431230693182,-0.00954479556044296,AMD,14.102000045776355
8432,2017-03-20,14.5,13.539999961853027,13.68000030517578,14.399999618530273,91565600.0,14.399999618530273,0.07090103699051939,0.052631527579870364,AMD,14.0659999847412
8433,2017-03-21,14.489999771118164,13.779999732971193,14.399999618530273,13.81999969482422,72552700.0,13.81999969482422,0.05152395151707912,-0.04027777354658362,AMD,14.134000015258778
8434,2017-03-22,14.149999618530273,13.550000190734865,13.699999809265135,14.100000381469727,61239500.0,14.100000381469727,0.04428039995199943,0.029197122465219036,AMD,14.151999855041492
8435,2017-03-23,14.119999885559082,13.770000457763672,13.960000038146973,13.789999961853027,44549900.0,13.789999961853027,0.025417532037776858,-0.0121776558617052,AMD,14.199999809265126
8436,2017-03-24,14.18000030517578,13.539999961853027,14.15999984741211,13.699999809265135,50099500.0,13.699999809265135,0.04726738147162922,-0.032485878750277274,AMD,14.287999916076648
8437,2017-03-27,13.779999732971193,13.210000038146973,13.350000381469727,13.699999809265135,42686800.0,13.699999809265135,0.04314910622090937,0.02621718485350907,AMD,14.143999862670887
8438,2017-03-28,13.859999656677244,13.550000190734865,13.75,13.6899995803833,37420200.0,13.6899995803833,0.02287818904639933,-0.004363666881214489,AMD,14.017999839782703
8439,2017-03-29,13.869999885559082,13.630000114440918,13.739999771118164,13.710000038146973,37863500.0,13.710000038146973,0.017608200227664378,-0.0021833867154970135,AMD,13.961999893188466
8440,2017-03-30,14.050000190734865,13.649999618530273,13.729999542236328,14.050000190734865,44132800.0,14.050000190734865,0.029304072042725855,0.02330667583157221,AMD,13.947999954223622
8441,2017-03-31,14.75,14.010000228881836,14.100000381469727,14.550000190734865,84566200.0,14.550000190734865,0.052819397503837504,0.031914879226282146,AMD,14.061999893188466
8442,2017-04-03,14.739999771118164,14.300000190734865,14.600000381469727,14.640000343322756,48423700.0,14.640000343322756,0.03076920101500277,0.0027397233430073702,AMD,14.25399990081786
8443,2017-04-04,14.670000076293945,14.029999732971193,14.3100004196167,14.15999984741211,58413000.0,14.15999984741211,0.04561656133312103,-0.010482219972472069,AMD,14.4159999847412
8444,2017-04-05,14.640000343322756,14.100000381469727,14.279999732971193,14.170000076293945,58816700.0,14.170000076293945,0.038297868598833454,-0.007703057334326755,AMD,14.570000076293933
8445,2017-04-06,13.460000038146973,12.829999923706055,13.420000076293945,13.270000457763672,139500100.0,13.270000457763672,0.0491036725009533,-0.011177318753912945,AMD,14.452000045776355
8446,2017-04-07,13.68000030517578,13.220000267028807,13.329999923706055,13.520000457763672,70441000.0,13.520000457763672,0.0347957661766642,0.014253603536765254,AMD,14.238000106811512
8447,2017-04-10,13.59000015258789,13.039999961853027,13.520000457763672,13.100000381469727,47178000.0,13.100000381469727,0.04217792886072267,-0.031065093348629738,AMD,14.008000183105457
8448,2017-04-11,13.289999961853027,12.710000038146973,13.020000457763672,13.100000381469727,59916600.0,13.100000381469727,0.04563335341977029,0.006144387165389975,AMD,13.732000160217273
8449,2017-04-12,13.100000381469727,12.739999771118164,12.9399995803833,12.760000228881836,37385400.0,12.760000228881836,0.02825750524483455,-0.01391030582213767,AMD,13.424000167846668
8450,2017-04-13,12.720000267028807,12.220000267028807,12.510000228881836,12.3100004196167,53442600.0,12.3100004196167,0.040916529384133225,-0.015987194692722483,AMD,13.276000213623036
8451,2017-04-17,12.800000190734865,12.369999885559082,12.529999732971193,12.789999961853027,38188200.0,12.789999961853027,0.034761544798215534,0.020750218230067053,AMD,13.100000190734852
8452,2017-04-18,12.970000267028807,12.579999923706055,12.630000114440918,12.949999809265135,37172000.0,12.949999809265135,0.031001617304291563,0.025336476003538198,AMD,12.976000213623035
8453,2017-04-19,13.210000038146973,12.800000190734865,13.09000015258789,12.84000015258789,36491100.0,12.84000015258789,0.032031237601768264,-0.019098548287684702,AMD,12.960000228881825
8454,2017-04-20,13.149999618530273,12.880000114440918,12.979999542236328,13.109999656677244,41976100.0,13.109999656677244,0.02096269423061844,0.01001541749041683,AMD,12.970000076293934
8455,2017-04-21,13.119999885559082,12.899999618530273,13.079999923706055,13.0,25689600.0,13.0,0.017054284770116432,-0.006116202153874915,AMD,13.049999999999988
8456,2017-04-24,13.229999542236328,13.050000190734865,13.229999542236328,13.130000114440918,36120300.0,13.130000114440918,0.013793053553306272,-0.007558535998143111,AMD,13.135999870300282
8457,2017-04-25,13.529999732971193,13.15999984741211,13.239999771118164,13.489999771118164,35881000.0,13.489999771118164,0.0281154931496328,0.01888217555300506,AMD,13.247999763488759
8458,2017-04-26,13.529999732971193,13.220000267028807,13.420000076293945,13.40999984741211,36644500.0,13.40999984741211,0.023449278341963205,-0.000745173533903406,AMD,13.311999702453601
8459,2017-04-27,13.699999809265135,13.369999885559082,13.43000030517578,13.619999885559082,31327600.0,13.619999885559082,0.024682118663477727,0.01414739955814288,AMD,13.421999740600574
8460,2017-04-28,13.760000228881836,13.15999984741211,13.729999542236328,13.300000190734865,50376000.0,13.300000190734865,0.0455927346828743,-0.03131823494812915,AMD,13.549999809265126
8461,2017-05-01,13.630000114440918,13.25,13.43000030517578,13.619999885559082,68036300.0,13.619999885559082,0.028679253920069283,0.01414739955814288,AMD,13.629999923706043
8462,2017-05-02,11.760000228881836,10.300000190734863,11.729999542236328,10.31999969482422,268336500.0,10.31999969482422,0.14174757389424938,-0.12020459526320584,AMD,13.276000022888173
8463,2017-05-03,10.68000030517578,9.850000381469727,10.289999961853027,10.390000343322754,140899400.0,10.390000343322754,0.08426394838191954,0.009718210091394251,AMD,12.70600013732909
8464,2017-05-04,10.550000190734863,9.9399995803833,10.550000190734863,10.100000381469727,77031400.0,10.100000381469727,0.0613682732497701,-0.04265400958573744,AMD,12.076000213623036
8465,2017-05-05,10.260000228881836,9.9399995803833,10.130000114440918,10.1899995803833,51759000.0,10.1899995803833,0.032193225554059374,0.005922948199857373,AMD,11.376000213623035
8466,2017-05-08,10.220000267028807,10.0,10.220000267028807,10.039999961853027,35101100.0,10.039999961853027,0.022000026702880683,-0.01761255386230139,AMD,10.694000244140614
8467,2017-05-09,10.399999618530273,10.039999961853027,10.039999961853027,10.18000030517578,51017300.0,10.18000030517578,0.03585653964592276,0.013944257356044158,AMD,10.422000122070301
8468,2017-05-10,10.850000381469727,10.449999809265137,10.460000038146973,10.789999961853027,65995900.0,10.789999961853027,0.03827756741679009,0.031548749761239524,AMD,10.45600013732909
8469,2017-05-11,11.260000228881836,10.510000228881836,10.739999771118164,11.06999969482422,72946500.0,11.06999969482422,0.07136060738980525,0.030726250534333064,AMD,10.598000144958485
8470,2017-05-12,11.399999618530273,11.079999923706056,11.199999809265137,11.260000228881836,56072600.0,11.260000228881836,0.02888083908191788,0.005357180414151811,AMD,10.826000022888172
8471,2017-05-15,11.600000381469727,11.300000190734865,11.40999984741211,11.420000076293945,52565000.0,11.420000076293945,0.02654868899744256,0.0008764442607862153,AMD,11.102000045776355
8472,2017-05-16,12.770000457763672,11.630000114440918,11.65999984741211,12.75,164186900.0,12.75,0.09802238453181276,0.09348200401819146,AMD,11.576000213623036
8473,2017-05-17,12.289999961853027,11.15999984741211,11.8100004196167,11.199999809265137,160109500.0,11.199999809265137,0.10125449192572826,-0.051651192944780634,AMD,11.864000129699695
8474,2017-05-18,11.489999771118164,10.8100004196167,10.989999771118164,11.279999732971193,86900100.0,11.279999732971193,0.06290465542142655,0.02638762219223626,AMD,11.910000038146961
8475,2017-05-19,11.619999885559082,11.350000381469727,11.470000267028807,11.40999984741211,50319700.0,11.40999984741211,0.023788501763415168,-0.0052310739511639065,AMD,11.954000091552723
8476,2017-05-22,11.550000190734865,10.770000457763672,11.489999771118164,11.039999961853027,78696400.0,11.039999961853027,0.07242337045667642,-0.03916447504170354,AMD,11.94400005340575
8477,2017-05-23,11.0600004196167,10.619999885559082,10.970000267028807,10.890000343322754,49799600.0,10.890000343322754,0.04143131250461908,-0.007292609093775406,AMD,11.602000045776355
8478,2017-05-24,11.0600004196167,10.710000038146973,11.050000190734863,10.890000343322754,42903900.0,10.890000343322754,0.032679774063780774,-0.014479623950257037,AMD,11.35600013732909
8479,2017-05-25,11.010000228881836,10.800000190734863,11.010000228881836,10.979999542236328,33584300.0,10.979999542236328,0.019444447633170242,-0.0027248579493040262,AMD,11.260000228881825
