,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5,OC_change
68038,2016-09-28,15.390000343322756,15.149999618530273,15.359999656677244,15.380000114440918,66076400.0,14.562050819396973,0.015841632398388476,0.001302113164760334,BAC,15.51000003814637,0.005886210125077396
68039,2016-09-29,15.5,15.0600004196167,15.380000114440918,15.15999984741211,78997700.0,14.35374927520752,0.029216438786427306,-0.014304308543030584,BAC,15.468000030516976,-0.014304308543030553
68040,2016-09-30,15.729999542236328,15.170000076293945,15.260000228881836,15.649999618530273,119428700.0,14.817691802978516,0.03691492835372428,0.025556971415393905,BAC,15.479999923705453,0.032321884963726344
68041,2016-10-03,15.729999542236328,15.5,15.59000015258789,15.630000114440918,69873100.0,14.798754692077635,0.014838680144279234,0.002565744801893891,BAC,15.537999916076057,-0.0012779236151337914
68042,2016-10-04,16.049999237060547,15.670000076293945,15.699999809265135,15.800000190734865,98501500.0,14.959714889526367,0.02425010586576039,0.0063694511264080576,BAC,15.67999973297059,0.010876524315369673
68043,2016-10-05,16.229999542236328,15.960000038146973,15.960000038146973,16.110000610351562,86056900.0,15.25322723388672,0.016917262120552203,0.009398532070555406,BAC,15.847999572753304,0.019620279485723202
68044,2016-10-06,16.229999542236328,16.040000915527347,16.170000076293945,16.219999313354492,75886700.0,15.357375144958494,0.011845300240915494,0.003092098752296751,BAC,15.99399948120057,0.006827976339879749
68045,2016-10-07,16.25,15.979999542236328,16.190000534057614,16.129999160766598,99605400.0,15.272162437438965,0.01689614928023249,-0.003706076053845429,BAC,16.097999572753302,-0.005548714944383137
68046,2016-10-10,16.399999618530273,16.180000305175778,16.219999313354492,16.299999237060547,64158500.0,15.433119773864744,0.013596990680162149,0.004932177995851575,BAC,16.231999588012094,0.01053937291623952
68047,2016-10-11,16.329999923706055,16.020000457763672,16.260000228881836,16.110000610351562,77374000.0,15.25322723388672,0.01935077759577402,-0.009225068660444206,BAC,16.287999725341194,-0.011656358012397505
68048,2016-10-12,16.239999771118164,16.010000228881836,16.09000015258789,16.030000686645508,67165800.0,15.177482604980467,0.01436599243898897,-0.003728991011397386,BAC,16.28999977111756,-0.00496585479051137
68049,2016-10-13,16.09000015258789,15.600000381469727,16.09000015258789,15.829999923706055,78637000.0,14.988117218017578,0.031410240970263334,-0.016159119106037914,BAC,16.261999893187873,-0.012476653423107664
68050,2016-10-14,16.229999542236328,15.9399995803833,16.149999618530273,16.0,108865700.0,15.149077415466307,0.01819322267799293,-0.009287902295562044,BAC,16.25799980163514,0.010739107840383788
68051,2016-10-17,16.200000762939453,15.899999618530273,16.170000076293945,16.049999237060547,101795500.0,15.196416854858398,0.018867996956399333,-0.007421202143921191,BAC,16.218000030516976,0.0031249523162841797
68052,2016-10-18,16.270000457763672,16.110000610351562,16.190000534057614,16.260000228881836,71433100.0,15.39525032043457,0.009931709581022652,0.004323637585864778,BAC,16.2060001373285,0.013084174567210116
68053,2016-10-19,16.530000686645508,16.280000686645508,16.299999237060547,16.469999313354492,97969000.0,15.594079971313475,0.015356264708580456,0.010429453021532914,BAC,16.26400032043397,0.012915072663999494
68054,2016-10-20,16.629999160766598,16.40999984741211,16.450000762939453,16.559999465942386,88081200.0,15.679293632507324,0.013406417757473836,0.006686850936247468,BAC,16.37200012206971,0.005464490366731134
68055,2016-10-21,16.670000076293945,16.399999618530273,16.459999084472653,16.670000076293945,77954900.0,15.78344440460205,0.01646344292951079,0.012758262667182928,BAC,16.460000228881235,0.006642549148494048
68056,2016-10-24,16.799999237060547,16.610000610351562,16.75,16.770000457763672,68244800.0,15.87812614440918,0.011438809134695327,0.0011940571799207089,BAC,16.57999992370545,0.005998823096103889
68057,2016-10-25,16.819999694824222,16.680000305175778,16.709999084472653,16.719999313354492,49350300.0,15.83078670501709,0.008393248626320649,0.0005984577755681598,BAC,16.689999771117563,-0.0029815827694883446
68058,2016-10-26,16.870000839233402,16.620000839233402,16.639999389648438,16.870000839233402,58730400.0,15.97280979156494,0.015042117170646982,0.01382220300609181,BAC,16.75799980163514,0.00897138349515969
68059,2016-10-27,17.100000381469727,16.860000610351562,16.950000762939453,16.90999984741211,97937300.0,16.010679244995114,0.014234861354086253,-0.002359935913088822,BAC,16.852000045775764,0.0023710140005259728
68060,2016-10-28,16.979999542236328,16.5,16.950000762939453,16.680000305175778,115123600.0,15.792914390563965,0.02909088134765625,-0.015929229829536137,BAC,16.913999938964242,-0.013601392330676476
68061,2016-10-31,16.729999542236328,16.5,16.680000305175778,16.5,70387600.0,15.622485160827635,0.013939366196141098,-0.010791385004946544,BAC,16.899999999999398,-0.010791385004946585
68062,2016-11-01,16.75,16.329999923706055,16.559999465942386,16.610000610351562,88587100.0,15.72663688659668,0.02571953939107106,0.003019392875706877,BAC,16.886000061034554,0.006666703657670414
68063,2016-11-02,16.559999465942386,16.280000686645508,16.459999084472653,16.479999542236328,119202000.0,15.603550910949707,0.017198941491849057,0.0012150947069336489,BAC,16.82399978637635,-0.007826674493570773
68064,2016-11-03,16.670000076293945,16.450000762939453,16.479999542236328,16.479999542236328,69690400.0,15.603550910949707,0.01337381782073428,0.0,BAC,16.737999725341194,0.0
68065,2016-11-04,16.709999084472653,16.350000381469727,16.530000686645508,16.549999237060547,82437400.0,15.669825553894045,0.022018268783096217,0.0012098336106661975,BAC,16.68399963378846,0.00424755441557001
68066,2016-11-07,17.040000915527347,16.850000381469727,16.860000610351562,17.010000228881836,91581900.0,16.10536003112793,0.011275995831226687,0.00889677420522618,BAC,16.745999908446663,0.027794623143619468
68067,2016-11-08,17.110000610351562,16.709999084472653,16.819999694824222,17.0,95842800.0,16.095893859863278,0.0239378544461203,0.0107015641166252,BAC,16.818000030516977,-0.0005879029245899892
68068,2016-11-09,18.049999237060547,17.399999618530273,17.65999984741211,17.969999313354492,319516900.0,17.014307022094727,0.03735630073451559,0.017553763795066513,BAC,17.115999984740608,0.057058783138499436
68069,2016-11-10,18.989999771118164,18.25,18.26000022888184,18.76000022888184,304986400.0,17.762290954589844,0.04054793266400899,0.027382255954693256,BAC,17.57999992370545,0.043962211781513716
68070,2016-11-11,19.030000686645508,18.6299991607666,18.63999938964844,19.020000457763672,212952500.0,18.008468627929688,0.02147082898002915,0.020386324064273362,BAC,18.044000244140022,0.013859287084738492
68071,2016-11-14,20.200000762939453,19.399999618530273,19.40999984741211,20.07999992370605,320959900.0,19.01209259033203,0.041237173203088284,0.03451829374348354,BAC,18.676000213622444,0.055730780253988144
68072,2016-11-15,20.18000030517578,19.600000381469727,19.790000915527344,20.15999984741211,190293100.0,19.087839126586914,0.029591832266207475,0.018696256430916203,BAC,19.29000015258729,0.003984059960658204
68073,2016-11-16,19.959999084472656,19.68000030517578,19.780000686645508,19.75,126734500.0,18.699642181396484,0.014227580028199297,-0.00151671818018504,BAC,19.67200012206971,-0.02033729417238761
68074,2016-11-17,20.21999931335449,19.700000762939453,19.76000022888184,20.07999992370605,167979200.0,19.01209259033203,0.02639586448104513,0.016194316352106615,BAC,19.918000030516975,0.016708856896509028
68075,2016-11-18,20.13999938964844,19.8700008392334,20.059999465942386,20.0,120620200.0,18.93634605407715,0.013588250579332104,-0.002991000375860064,BAC,20.139999771117562,-0.003984059960657871
68076,2016-11-21,20.350000381469727,20.01000022888184,20.100000381469727,20.32999992370605,117479100.0,19.248794555664066,0.016991511679102383,0.011442763078171984,BAC,20.169999694823616,0.016499996185302512
68077,2016-11-22,20.46999931335449,20.1200008392334,20.32999992370605,20.299999237060547,104771800.0,19.220394134521484,0.017395549678039957,-0.0014756855267137304,BAC,20.227999496459358,-0.0014756855267137325
68078,2016-11-23,20.65999984741211,20.200000762939453,20.420000076293945,20.559999465942386,110801300.0,19.46656608581543,0.02277223104449617,0.006855993590860443,BAC,20.36799964904725,0.012807893529728442
68079,2016-11-25,20.8799991607666,20.5,20.6200008392334,20.86000061035156,62610400.0,19.750612258911133,0.0185365444276391,0.011639173683325763,BAC,20.49999961852967,0.014591495729663118
68080,2016-11-28,20.850000381469727,20.25,20.670000076293945,20.299999237060547,108651200.0,19.220394134521484,0.02962964846764082,-0.017900379190503527,BAC,20.64199981689393,-0.026845702632104285
68081,2016-11-29,20.540000915527344,20.25,20.3799991607666,20.290000915527344,114216800.0,19.210922241210934,0.014321032865547841,-0.004416008289760523,BAC,20.679999923705452,-0.0004925281728558328
68082,2016-11-30,21.190000534057614,20.71999931335449,20.770000457763672,21.1200008392334,191699600.0,20.070972442626953,0.02268345734935421,0.01685124572729121,BAC,20.824000167846076,0.04090684505937503
68083,2016-12-01,21.940000534057614,21.34000015258789,21.420000076293945,21.5,199233900.0,20.43209648132324,0.028116231357990937,0.0037348236891274634,BAC,21.08000030517518,0.0179923837910414
68084,2016-12-02,21.5,21.020000457763672,21.489999771118164,21.229999542236328,128468700.0,20.175512313842773,0.02283537258720857,-0.012098661314611436,BAC,21.204000473021857,-0.012558160826217302
68085,2016-12-05,21.8700008392334,21.459999084472656,21.46999931335449,21.84000015258789,130377300.0,20.755207061767575,0.01910539479274248,0.01723338849867866,BAC,21.408000564574593,0.02873295447501012
68086,2016-12-06,22.15999984741211,21.71999931335449,22.09000015258789,22.15999984741211,120789200.0,21.05931282043457,0.02025785211637127,0.003168840848378996,BAC,21.732000350951544,0.014652000576396595
68087,2016-12-07,22.56999969482422,21.950000762939453,22.190000534057614,22.56999969482422,168005200.0,21.448949813842773,0.028245964024364707,0.017124792772464134,BAC,22.008000183104865,0.018501798295814886
68088,2016-12-08,23.239999771118164,22.690000534057607,22.790000915527344,22.95000076293945,182693900.0,21.81007575988769,0.024239719000226704,0.007020616102875814,BAC,22.268000030516976,0.016836556191995644
68089,2016-12-09,23.170000076293945,22.78000068664551,22.95000076293945,23.09000015258789,130590400.0,21.94312286376953,0.017120253638844982,0.006100191067292577,BAC,22.602000045775764,0.0061001910672926485
68090,2016-12-12,23.25,22.540000915527344,23.0,22.61000061035156,136986000.0,21.486963272094727,0.031499514446938305,-0.016956495202106132,BAC,22.877999877929085,-0.02078820004609372
68091,2016-12-13,22.8799991607666,22.290000915527344,22.79999923706055,22.61000061035156,118204100.0,21.486963272094727,0.02646918891906647,-0.008333273380121688,BAC,23.021999740599984,0.0
68092,2016-12-14,23.29999923706055,22.209999084472656,22.309999465942386,22.670000076293945,225340900.0,21.543983459472656,0.04907700123904686,0.016136289510052318,BAC,23.16799964904725,0.0026536693641183717
68093,2016-12-15,23.38999938964844,22.79999923706055,22.899999618530273,23.15999984741211,162025800.0,22.0096435546875,0.02587720054081701,0.01135372197436407,BAC,23.197999572753304,0.021614458291535632
68094,2016-12-16,23.31999969482422,22.649999618530273,23.15999984741211,22.65999984741211,147497700.0,21.534481048583984,0.029580577818015017,-0.021588946601649905,BAC,23.227999496459358,-0.021588946601649894
68095,2016-12-19,22.71999931335449,22.32999992370605,22.60000038146973,22.479999542236328,97508900.0,21.36341857910156,0.017465266053781084,-0.005309771557871012,BAC,23.121999359130257,-0.007943526318970329
68096,2016-12-20,22.82999992370605,22.61000061035156,22.6299991607666,22.709999084472656,83879500.0,21.581993103027344,0.009730177240851984,0.0035351271176690866,BAC,23.111999511718146,0.010231296571167503
68097,2016-12-21,22.71999931335449,22.46999931335449,22.71999931335449,22.6299991607666,61079100.0,21.50596809387207,0.011125946045375208,-0.0039612744413678866,BAC,22.995999526976938,-0.003522674017224059
68098,2016-12-22,22.729999542236328,22.46999931335449,22.60000038146973,22.540000915527344,67123500.0,21.42044258117676,0.011570994073298205,-0.0026548435809576948,BAC,22.863999557494516,-0.00397694425880879
68099,2016-12-23,22.649999618530273,22.43000030517578,22.51000022888184,22.60000038146973,38187800.0,21.477458953857425,0.009808261719181822,0.003998229750011926,BAC,22.729999542235724,0.002661910537059997
68100,2016-12-27,22.739999771118164,22.540000915527344,22.709999084472656,22.61000061035156,39988600.0,21.486963272094727,0.008873063330403205,-0.004403279531150159,BAC,22.73399963378846,0.00044248799615198564
68101,2016-12-28,22.670000076293945,22.26000022888184,22.6200008392334,22.32999992370605,52652900.0,21.22087287902832,0.01841868118582229,-0.012820552819094215,BAC,22.701999664306037,-0.012383930963598244
68102,2016-12-29,22.38999938964844,21.770000457763672,22.32999992370605,22.0,79188400.0,20.907262802124023,0.028479509363706218,-0.014778321756988254,BAC,22.635999679564826,-0.014778321756988233
68103,2016-12-30,22.26000022888184,21.950000762939453,22.020000457763672,22.100000381469727,72605900.0,21.002296447753906,0.014122982012182516,0.003633057313486513,BAC,22.541999816893927,0.004545471884987551
68104,2017-01-03,22.68000030517578,22.200000762939453,22.60000038146973,22.53000068664551,99298100.0,21.410938262939453,0.02162160025857461,-0.003097331577109757,BAC,22.54799995422303,0.019457027047670605
68105,2017-01-04,22.959999084472656,22.60000038146973,22.71999931335449,22.95000076293945,76875100.0,21.81007575988769,0.015929145881700846,0.010123303544721914,BAC,22.591999816893928,0.01864181373695617
68106,2017-01-05,22.93000030517578,22.350000381469727,22.81999969482422,22.68000030517578,86826400.0,21.55348777770996,0.02595077914123571,-0.0061349426608533495,BAC,22.643999862670295,-0.011764725437381052
68107,2017-01-06,22.85000038146973,22.559999465942386,22.78000068664551,22.68000030517578,66281500.0,21.55348777770996,0.012854650815268969,-0.004389832241241067,BAC,22.736000061034552,0.0
68108,2017-01-09,22.709999084472656,22.399999618530273,22.51000022888184,22.54999923706055,75901500.0,21.42993927001953,0.013839262108109034,0.0017769439258996332,BAC,22.825999832152718,-0.005731969416489124
68109,2017-01-10,23.13999938964844,22.540000915527344,22.59000015258789,22.940000534057607,100977700.0,21.80057144165039,0.02661927461182003,0.015493598012642213,BAC,22.91799964904725,0.017294958323373022
68110,2017-01-11,23.06999969482422,22.71999931335449,22.940000534057607,23.06999969482422,92385600.0,21.924114227294922,0.015404946833075162,0.005666920564086446,BAC,22.939999771117563,0.005666920564086686
68111,2017-01-12,23.1200008392334,22.61000061035156,23.01000022888184,22.920000076293945,120474200.0,21.78156280517578,0.02255640049157476,-0.003911349486860379,BAC,22.977999877929086,-0.006501934135869414
68112,2017-01-13,23.40999984741211,22.79999923706055,23.209999084472656,23.01000022888184,161930900.0,21.867097854614254,0.02675441362998055,-0.008616926474788822,BAC,23.08999977111756,0.003926708215022279
68113,2017-01-17,22.790000915527344,22.01000022888184,22.68000030517578,22.049999237060547,152495900.0,20.954774856567386,0.0354384679025117,-0.027777824499035056,BAC,23.1060001373285,-0.04172103356245571
68114,2017-01-18,22.649999618530273,22.100000381469727,22.299999237060547,22.6299991607666,124366000.0,21.50596809387207,0.02488684287633347,0.014798203363057753,BAC,23.008000183104865,0.02630385232536514
68115,2017-01-19,22.809999465942386,22.40999984741211,22.729999542236328,22.53000068664551,75990800.0,21.410938262939453,0.017849157574914874,-0.00879889395594504,BAC,22.9560001373285,-0.004418845684027062
68116,2017-01-20,22.93000030517578,22.520000457763672,22.65999984741211,22.63999938964844,102564900.0,21.51547241210937,0.018206031930641624,-0.0008826327404389846,BAC,22.918000030516975,0.004882321333799622
68117,2017-01-23,22.76000022888184,22.420000076293945,22.6200008392334,22.559999465942386,61385600.0,21.4394474029541,0.01516503797640025,-0.0026525805068469467,BAC,22.78800010681092,-0.0035335656299810836
68118,2017-01-24,23.10000038146973,22.479999542236328,22.61000061035156,22.95000076293945,98508700.0,21.81007575988769,0.027580109068441903,0.0150376003277164,BAC,22.849999999999397,0.01728729194279577
68119,2017-01-25,23.420000076293945,23.10000038146973,23.31999969482422,23.3700008392334,99753300.0,22.209213256835934,0.013852800412977971,0.002144131434970698,BAC,23.004000091552133,0.01830065631074751
68120,2017-01-26,23.54999923706055,23.28000068664551,23.40999984741211,23.440000534057607,84146400.0,22.275739669799805,0.011597875534854377,0.0012815329705702981,BAC,23.152000045775765,0.002995279944821183
68121,2017-01-27,23.45000076293945,23.28000068664551,23.43000030517578,23.36000061035156,54590200.0,22.199708938598643,0.007302408560127671,-0.0029876096420177627,BAC,23.2560001373285,-0.003412965950653879
68122,2017-01-30,23.20000076293945,22.709999084472656,23.20000076293945,22.95000076293945,91561200.0,21.81007575988769,0.021576472841067555,-0.010775861714597844,BAC,23.344000244140023,-0.017551362872414766
68123,2017-01-31,23.03000068664551,22.5,22.770000457763672,22.63999938964844,91044300.0,21.51547241210937,0.02355558607313384,-0.005709313372934325,BAC,23.33000030517518,-0.013507684661675956
68124,2017-02-01,23.21999931335449,22.81999969482422,22.96999931335449,22.88999938964844,103630900.0,21.7530574798584,0.017528467304098756,-0.003482800439594988,BAC,23.29000015258729,0.011042403124547073
68125,2017-02-02,22.790000915527344,22.51000022888184,22.739999771118164,22.71999931335449,88679100.0,21.59149742126465,0.012438946414858078,-0.0008795276149948691,BAC,23.138000488280646,-0.007426827471687547
68126,2017-02-03,23.35000038146973,22.95000076293945,23.149999618530273,23.290000915527344,116035100.0,22.13318634033203,0.017429176698600182,0.006047572324148426,BAC,23.118000411986703,0.025088099445399914
68127,2017-02-06,23.3799991607666,23.06999969482422,23.149999618530273,23.1200008392334,92228400.0,21.97163391113281,0.01343734157100711,-0.0012958436194902855,BAC,23.15400009155213,-0.007299273061883271
68128,2017-02-07,23.290000915527344,22.86000061035156,23.28000068664551,22.899999618530273,87982900.0,21.76255989074707,0.018810161578957714,-0.01632306945477129,BAC,23.2060001373285,-0.009515623387426286
68129,2017-02-08,22.729999542236328,22.450000762939453,22.729999542236328,22.670000076293945,102264500.0,21.543983459472656,0.012472105558192144,-0.0026396597954563648,BAC,23.108000183104867,-0.010043648299898456
68130,2017-02-09,23.149999618530273,22.63999938964844,22.76000022888184,23.1200008392334,102634200.0,21.97163391113281,0.022526512483698077,0.015817249856383032,BAC,23.179999923705452,0.01985005564292086
68131,2017-02-10,23.239999771118164,22.959999084472656,23.190000534057607,23.07999992370605,90548300.0,21.933618545532227,0.012195152343663031,-0.004743450099969248,BAC,23.15799980163514,-0.001730143342359547
68132,2017-02-13,23.540000915527344,23.170000076293945,23.170000076293945,23.399999618530273,105342500.0,22.23772430419922,0.01596896150259229,0.009926609472550193,BAC,23.190000152587288,0.013864804847574685
68133,2017-02-14,24.170000076293945,23.32999992370605,23.399999618530273,24.059999465942386,139711400.0,22.864938735961914,0.036005150250101564,0.028205122144081763,BAC,23.365999984740608,0.028205122144081773
68134,2017-02-15,24.770000457763672,24.11000061035156,24.34000015258789,24.57999992370605,151233300.0,23.359111785888672,0.02737452636681991,0.00986030277787994,BAC,23.774000167846076,0.02161265458462469
68135,2017-02-16,24.6200008392334,24.29999923706055,24.540000915527344,24.57999992370605,98144500.0,23.359111785888672,0.013168790626330777,0.0016299513727156614,BAC,24.068000411986702,0.0
68136,2017-02-17,24.57999992370605,24.20000076293945,24.28000068664551,24.520000457763672,85789200.0,23.30209350585937,0.01570244416473502,0.009884669041634963,BAC,24.33600044250428,-0.0024409872306189184
68137,2017-02-21,24.79999923706055,24.57999992370605,24.59000015258789,24.78000068664551,78571500.0,23.54918098449707,0.008950338243993326,0.007726739848662619,BAC,24.58800010681092,0.010603598043552154
68138,2017-02-22,24.95000076293945,24.540000915527344,24.61000061035156,24.790000915527344,81531900.0,23.55868148803711,0.016707409621679523,0.007314112178447991,BAC,24.74400024414002,0.00040356047638123727
68139,2017-02-23,24.88999938964844,24.51000022888184,24.790000915527344,24.57999992370605,85846000.0,23.359111785888672,0.015503841583763925,-0.008471197420963281,BAC,24.768000030516976,-0.00847119742096325
68140,2017-02-24,24.35000038146973,24.020000457763672,24.1200008392334,24.229999542236328,97074400.0,23.026498794555664,0.013738547769236059,0.004560476748574846,BAC,24.713999938964243,-0.014239234440849846
68141,2017-02-27,24.65999984741211,24.190000534057607,24.20000076293945,24.56999969482422,69129100.0,23.34960746765137,0.019429487514594047,0.015289211579339941,BAC,24.729999923705453,0.0140321980607232
68142,2017-02-28,24.70000076293945,24.420000076293945,24.479999542236328,24.68000030517578,90242000.0,23.454143524169922,0.011466039548350324,0.008169965959124458,BAC,24.710000228881235,0.0044770293739455624
68143,2017-03-01,25.61000061035156,25.21999931335449,25.3700008392334,25.5,143947500.0,24.30728530883789,0.015463969374121153,0.00512412914727084,BAC,24.842000198363657,0.03322527085432214
68144,2017-03-02,25.79999923706055,25.20000076293945,25.68000030517578,25.229999542236328,99824600.0,24.04991149902344,0.02380946253793344,-0.0175233939872172,BAC,25.024000167846076,-0.010588253245634172
68145,2017-03-03,25.649999618530273,25.29999923706055,25.29999923706055,25.440000534057607,92456100.0,24.250089645385746,0.01383400758989064,0.00553364826952181,BAC,25.284000015258187,0.008323463956855237
68146,2017-03-06,25.35000038146973,25.07999992370605,25.32999992370605,25.25,75660400.0,24.06897735595703,0.010765568524123872,-0.0031583073015006265,BAC,25.42200012206971,-0.007468574295163455
68147,2017-03-07,25.36000061035156,25.10000038146973,25.21999931335449,25.209999084472656,64053700.0,24.03084945678711,0.010358574698420164,-0.0003965197919944853,BAC,25.554000091552133,-0.0015841946743502255
68148,2017-03-08,25.770000457763672,25.21999931335449,25.60000038146973,25.26000022888184,105314600.0,24.078508377075195,0.02180813478920068,-0.013281255762558343,BAC,25.586000061034554,0.0019833854115440808
68149,2017-03-09,25.53000068664551,25.229999542236328,25.35000038146973,25.35000038146973,78984600.0,24.1643009185791,0.011890651995730946,0.0,BAC,25.532000350951545,0.0035629513765793597
68150,2017-03-10,25.6200008392334,25.09000015258789,25.6200008392334,25.309999465942386,86998800.0,24.12617111206055,0.02112398100527079,-0.012099975141932428,BAC,25.52600059509217,-0.0015779453619488848
68151,2017-03-13,25.40999984741211,25.1299991607666,25.29999923706055,25.29999923706055,56886200.0,24.11663818359375,0.011142088977171548,0.0,BAC,25.538000488280648,-0.0003951098021670596
68152,2017-03-14,25.34000015258789,25.04999923706055,25.190000534057607,25.31999969482422,63182700.0,24.135705947875977,0.011576883207976093,0.00516074466099524,BAC,25.53400039672791,0.0007905319512566678
68153,2017-03-15,25.54999923706055,24.959999084472656,25.38999938964844,25.18000030517578,114662700.0,24.00225257873535,0.0236378274931479,-0.008270936964192165,BAC,25.49000015258729,-0.005529201869503009
68154,2017-03-16,25.489999771118164,25.190000534057607,25.239999771118164,25.21999931335449,70306200.0,24.04037857055664,0.011909457352132356,-0.0007924111705643402,BAC,25.48199996948182,0.0015885229425707248
68155,2017-03-17,25.270000457763672,24.82999992370605,25.21999931335449,24.86000061035156,105222400.0,23.69721603393555,0.01772052095890412,-0.014274334369719956,BAC,25.411999893187875,-0.014274334369719921
68156,2017-03-20,24.76000022888184,24.420000076293945,24.57999992370605,24.440000534057607,87287500.0,23.29686546325684,0.013923020127995579,-0.005695662737306025,BAC,25.28199996948182,-0.016894612469119052
68157,2017-03-21,24.559999465942386,22.95000076293945,24.5,23.020000457763672,259545800.0,21.94328498840332,0.07015244660047354,-0.060408144581074616,BAC,25.12599983215272,-0.058101474847152224
68158,2017-03-22,23.18000030517578,22.450000762939453,22.649999618530273,22.940000534057607,167984400.0,21.867023468017575,0.03251668229078256,0.012803572645100023,BAC,24.652000045775765,-0.0034752355393236067
68159,2017-03-23,23.489999771118164,22.90999984741211,23.040000915527344,23.06999969482422,111666800.0,21.990942001342773,0.025316452534659046,0.0013020302996888304,BAC,24.252000045775766,0.005666920564086686
68160,2017-03-24,23.35000038146973,22.76000022888184,23.20000076293945,23.1200008392334,113499100.0,22.03860664367676,0.0259226777967777,-0.00344827246013914,BAC,23.868000030516974,0.0021673664963419714
68161,2017-03-27,23.04999923706055,22.15999984741211,22.280000686645508,23.03000068664551,119513500.0,21.95281219482422,0.04016242760725368,0.03366247652090733,BAC,23.525999832152717,-0.0038927400225332587
68162,2017-03-28,23.670000076293945,23.0,23.01000022888184,23.479999542236328,95761700.0,22.381765365600586,0.02913043809973675,0.020425871737478386,BAC,23.34799995422303,0.01953968051124555
68163,2017-03-29,23.649999618530273,23.309999465942386,23.51000022888184,23.35000038146973,67204500.0,22.25784683227539,0.014586021466223204,-0.006805608075475512,BAC,23.44199981689393,-0.005536591281986691
68164,2017-03-30,23.979999542236328,23.32999992370605,23.3799991607666,23.8700008392334,79189200.0,22.753522872924805,0.027861106757647268,0.020958156375345663,BAC,23.53999977111756,0.022269826521130742
68165,2017-03-31,23.96999931335449,23.59000015258789,23.82999992370605,23.59000015258789,77158300.0,22.486621856689453,0.01610848487955228,-0.010071329076229206,BAC,23.663999557494513,-0.011730233632220477
68166,2017-04-03,23.75,23.07999992370605,23.649999618530273,23.59000015258789,88076600.0,22.486621856689453,0.02902946613989261,-0.002536975345038566,BAC,23.803999710082405,0.0
68167,2017-04-04,23.51000022888184,23.20000076293945,23.20000076293945,23.440000534057607,75244400.0,22.34363555908203,0.013362045506377512,0.01034481738041788,BAC,23.771999740599984,-0.006358610324715408
68168,2017-04-05,23.8799991607666,23.149999618530273,23.770000457763672,23.170000076293945,97453300.0,22.08626747131348,0.031533458067619334,-0.025241917118842824,BAC,23.81799964904725,-0.011518790597780049
68169,2017-04-06,23.459999084472656,22.959999084472656,23.170000076293945,23.26000022888184,82975200.0,22.17205619812012,0.021777004352676085,0.0038843397622590663,BAC,23.713999557494514,0.0038843397622589926
68170,2017-04-07,23.34000015258789,22.93000030517578,23.03000068664551,23.15999984741211,79519400.0,22.07673454284668,0.017880498995002797,0.005644774506758096,BAC,23.587999725341195,-0.004299242497236122
68171,2017-04-10,23.28000068664551,22.90999984741211,23.1299991607666,23.020000457763672,63254700.0,21.94328498840332,0.016150189511031227,-0.004755672589453046,BAC,23.493999862670297,-0.0060448786947674416
68172,2017-04-11,22.95000076293945,22.57999992370605,22.82999992370605,22.920000076293945,94206700.0,21.84795570373535,0.016386219684834714,0.003942188037172986,BAC,23.381999969481818,-0.004344065138191633
68173,2017-04-12,22.940000534057607,22.61000061035156,22.8799991607666,22.649999618530273,76556300.0,21.590585708618164,0.014595308040592026,-0.01005242791401492,BAC,23.19400024414002,-0.011780124645066281
68174,2017-04-13,22.959999084472656,22.34000015258789,22.559999465942386,22.34000015258789,88061800.0,21.295085906982425,0.02775286157788787,-0.009751742844081928,BAC,23.094000244140023,-0.0136865108681401
68175,2017-04-17,22.82999992370605,22.26000022888184,22.36000061035156,22.809999465942386,85053200.0,21.74310302734375,0.0256064550298005,0.02012517188315731,BAC,22.992000198363655,0.02103846509150764
68176,2017-04-18,23.149999618530273,22.3799991607666,23.11000061035156,22.709999084472656,146488400.0,21.64777946472168,0.03440574113664517,-0.017308590017939326,BAC,22.96599998474061,-0.004384058913242894
68177,2017-04-19,23.149999618530273,22.68000030517578,22.920000076293945,22.739999771118164,101771800.0,21.67637634277344,0.020723073502218345,-0.007853416430044202,BAC,23.005999755858774,0.0013210342516489781
68178,2017-04-20,23.170000076293945,22.81999969482422,22.959999084472656,23.06999969482422,103802600.0,21.990942001342773,0.015337440234458453,0.004790967540846004,BAC,23.05199966430604,0.014511870141933114
68179,2017-04-21,23.07999992370605,22.59000015258789,23.03000068664551,22.709999084472656,127235400.0,21.64777946472168,0.02169100344437256,-0.013894988824660157,BAC,23.075999832152718,-0.015604708067349038
68180,2017-04-24,23.85000038146973,23.239999771118164,23.239999771118164,23.6299991607666,138638900.0,22.524747848510746,0.02624787505848657,0.016781385262022018,BAC,23.279999923705454,0.04051079319166373
68181,2017-04-25,24.35000038146973,23.90999984741211,23.989999771118164,23.979999542236328,131531100.0,22.858379364013672,0.01840236456987029,-0.000416849894841405,BAC,23.520000076293343,0.014811696737206725
68182,2017-04-26,24.190000534057607,23.86000061035156,24.0,23.88999938964844,95172200.0,22.7725887298584,0.013830675409240586,-0.004583358764648289,BAC,23.72800025939881,-0.0037531340411148806
68183,2017-04-27,23.93000030517578,23.459999084472656,23.899999618530273,23.649999618530273,80024200.0,22.54380989074707,0.02003415341197529,-0.010460251212981973,BAC,23.88000030517518,-0.010046035046035184
