Date,High,Low,Open,Close,Volume,Adj Close
2016-10-21,86.81999969482422,85.69999694824219,86.41999816894531,86.62000274658203,10736200.0,76.70393371582031
2016-10-24,87.31999969482422,86.06999969482422,86.73999786376953,86.91000366210938,8354900.0,76.96073913574219
2016-10-25,87.6500015258789,86.5999984741211,86.66999816894531,86.72000122070312,6835900.0,76.79248809814453
2016-10-26,87.44999694824219,85.94999694824219,86.25,87.08999633789062,8488100.0,77.12012481689453
2016-10-27,87.66000366210938,86.80000305175781,87.27999877929688,86.91999816894531,9071100.0,76.96958923339844
2016-10-28,86.36000061035156,84.13999938964844,85.27999877929688,84.77999877929688,19072200.0,75.07457733154297
2016-10-31,84.4000015258789,82.98999786376953,83.87999725341797,83.31999969482422,16663800.0,73.78170776367188
2016-11-01,83.91999816894531,83.2699966430664,83.5,83.6500015258789,13050600.0,74.07393646240234
2016-11-02,83.87999725341797,82.94000244140625,83.30000305175781,83.44999694824219,11226100.0,73.8968276977539
2016-11-03,83.87999725341797,83.05000305175781,83.68000030517578,83.66000366210938,8836500.0,74.08279418945312
2016-11-04,84.33000183105469,82.76000213623047,83.62999725341797,83.56999969482422,13877100.0,74.00309753417969
2016-11-07,85.47000122070312,84.4000015258789,84.48999786376953,85.44999694824219,13576200.0,75.66786193847656
2016-11-08,85.83000183105469,84.48999786376953,84.7300033569336,85.30999755859375,9735200.0,76.21281433105469
2016-11-09,86.70999908447266,83.66000366210938,84.05000305175781,86.25,15901300.0,77.05259704589844
2016-11-10,87.98999786376953,85.66000366210938,85.91000366210938,87.05000305175781,14106100.0,77.76728820800781
2016-11-11,86.7300033569336,84.88999938964844,86.52999877929688,85.66999816894531,13812200.0,76.53443908691406
2016-11-14,85.6500015258789,84.33000183105469,85.30000305175781,85.27999877929688,12607500.0,76.18602752685547
2016-11-15,87.05999755859375,85.7699966430664,85.7699966430664,86.81999969482422,12883500.0,77.56180572509766
2016-11-16,86.77999877929688,85.58000183105469,86.73999786376953,85.75,8201200.0,76.60591125488281
2016-11-17,86.87999725341797,85.0199966430664,86.44000244140625,85.2300033569336,8200500.0,76.141357421875
2016-11-18,85.6500015258789,84.83000183105469,85.20999908447266,85.27999877929688,8457800.0,76.18602752685547
2016-11-21,86.69000244140625,86.13999938964844,86.44000244140625,86.48999786376953,8861500.0,77.26698303222656
2016-11-22,87.23999786376953,85.97000122070312,86.69000244140625,86.68000030517578,9390200.0,77.4367446899414
2016-11-23,87.08000183105469,86.30999755859375,86.54000091552734,86.91999816894531,5996300.0,77.65113830566406
2016-11-25,87.13999938964844,86.54000091552734,86.70999908447266,87.12000274658203,5042300.0,77.82980346679688
2016-11-28,87.12999725341797,86.37000274658203,86.94999694824219,86.47000122070312,7449600.0,77.24913024902344
2016-11-29,86.08000183105469,85.08000183105469,85.41999816894531,85.9000015258789,9181100.0,76.73990631103516
2016-11-30,88.19000244140625,87.19999694824219,87.5999984741211,87.30000305175781,22696200.0,77.99061584472656
2016-12-01,88.5,87.23999786376953,87.9800033569336,87.23999786376953,13005600.0,77.93701171875
2016-12-02,87.98999786376953,86.5999984741211,87.19000244140625,87.04000091552734,9706600.0,77.75834655761719
2016-12-05,87.81999969482422,86.91999816894531,87.38999938964844,87.4800033569336,11741100.0,78.15142822265625
2016-12-06,87.87000274658203,86.69999694824219,87.2699966430664,87.55999755859375,11293600.0,78.22288513183594
2016-12-07,88.1500015258789,87.19999694824219,87.62999725341797,88.06999969482422,11182600.0,78.67849731445312
2016-12-08,88.8499984741211,87.6500015258789,88.05000305175781,88.31999969482422,9086700.0,78.90184783935547
2016-12-09,89.0,88.18000030517578,88.63999938964844,89.0,8021700.0,79.50933837890625
2016-12-12,91.5,90.13999938964844,90.13999938964844,90.9800033569336,15545400.0,81.2781982421875
2016-12-13,93.22000122070312,91.16999816894531,91.88999938964844,92.58000183105469,18829300.0,82.70758056640625
2016-12-14,92.2699966430664,90.16999816894531,92.26000213623047,90.58000183105469,16325400.0,80.92085266113281
2016-12-15,90.9800033569336,89.76000213623047,90.0999984741211,90.88999938964844,11155100.0,81.19779968261719
2016-12-16,91.66999816894531,90.63999938964844,91.5199966430664,91.18000030517578,20560400.0,81.45687103271484
2016-12-19,91.54000091552734,90.19999694824219,91.37999725341797,90.41999816894531,9674400.0,80.77791595458984
2016-12-20,90.8499984741211,90.29000091552734,90.51000213623047,90.43000030517578,7221000.0,80.78684997558594
2016-12-21,90.9000015258789,90.18000030517578,90.68000030517578,90.27999877929688,7308000.0,80.65283966064453
2016-12-22,90.9000015258789,90.0199966430664,90.0199966430664,90.87000274658203,8003100.0,81.179931640625
2016-12-23,90.95999908447266,90.5199966430664,90.88999938964844,90.70999908447266,4266500.0,81.0369873046875
2016-12-27,91.11000061035156,90.58000183105469,90.83000183105469,90.75,4960600.0,81.07271575927734
2016-12-28,91.11000061035156,90.26000213623047,90.68000030517578,90.30000305175781,6745900.0,80.67070007324219
2016-12-29,90.5999984741211,90.02999877929688,90.0999984741211,90.3499984741211,6684700.0,80.71537017822266
2016-12-30,90.69999694824219,90.01000213623047,90.02999877929688,90.26000213623047,9117800.0,80.63497161865234
2017-01-03,91.33999633789062,90.1500015258789,90.94000244140625,90.88999938964844,10360600.0,81.19779968261719
2017-01-04,91.1500015258789,89.75,91.12000274658203,89.88999938964844,9434200.0,80.30442810058594
2017-01-05,90.30000305175781,88.44000244140625,90.19000244140625,88.55000305175781,14443200.0,79.10733032226562
2017-01-06,88.9800033569336,87.81999969482422,88.79000091552734,88.5,16518100.0,79.06265258789062
2017-01-09,88.22000122070312,86.55000305175781,88.22000122070312,87.04000091552734,13762300.0,77.75834655761719
2017-01-10,87.30999755859375,85.91000366210938,87.16999816894531,85.93000030517578,13283100.0,76.76670837402344
2017-01-11,86.94999694824219,85.86000061035156,85.9000015258789,86.80999755859375,11183700.0,77.5528793334961
2017-01-12,87.37999725341797,86.06999969482422,87.2699966430664,86.33999633789062,10407000.0,77.13299560546875
2017-01-13,86.68000030517578,86.16999816894531,86.2699966430664,86.3499984741211,8415600.0,77.14192962646484
2017-01-17,87.38999938964844,86.25,86.58000183105469,87.36000061035156,13237300.0,78.04422760009766
2017-01-18,87.41000366210938,86.05000305175781,87.05999755859375,86.27999877929688,11831700.0,77.07937622070312
2017-01-19,86.0999984741211,84.58999633789062,85.97000122070312,84.7300033569336,16382900.0,75.69469451904297
2017-01-20,85.95999908447266,85.05000305175781,85.44000244140625,85.88999938964844,18739700.0,76.73097229003906
2017-01-23,85.87999725341797,84.75,85.68000030517578,84.97000122070312,11433900.0,75.9090805053711
2017-01-24,85.47000122070312,84.83000183105469,84.9800033569336,85.08999633789062,11858100.0,76.01628112792969
2017-01-25,85.87999725341797,85.25,85.33999633789062,85.33999633789062,9578500.0,76.23963165283203
2017-01-26,85.83000183105469,85.12000274658203,85.69000244140625,85.5999984741211,8779400.0,76.47189331054688
2017-01-27,85.75,85.04000091552734,85.30000305175781,85.51000213623047,10947900.0,76.39149475097656
2017-01-30,85.44999694824219,84.18000030517578,85.41999816894531,84.86000061035156,12789200.0,75.81080627441406
2017-01-31,85.06999969482422,83.12999725341797,85.04000091552734,83.88999938964844,19128100.0,74.94425201416016
2017-02-01,84.16000366210938,82.54000091552734,84.0,82.94000244140625,15111800.0,74.0955581665039
2017-02-02,83.52999877929688,82.55000305175781,83.20999908447266,83.44999694824219,12200100.0,74.55116271972656
2017-02-03,83.72000122070312,82.9000015258789,83.69999694824219,83.54000091552734,12746300.0,74.6315689086914
2017-02-06,83.6500015258789,82.93000030517578,83.55000305175781,83.30999755859375,9938200.0,74.42609405517578
2017-02-07,83.62000274658203,82.44999694824219,83.2300033569336,82.7699966430664,11705200.0,73.94367980957031
2017-02-08,82.12000274658203,81.16999816894531,81.98999786376953,81.4800033569336,14006300.0,73.45686340332031
2017-02-09,82.05000305175781,81.4800033569336,81.4800033569336,81.83999633789062,9603000.0,73.78140258789062
2017-02-10,82.7699966430664,82.12999725341797,82.26000213623047,82.5199966430664,8739800.0,74.39444732666016
2017-02-13,83.18000030517578,82.3499984741211,82.7699966430664,83.0,9071600.0,74.82718658447266
2017-02-14,83.0999984741211,82.05999755859375,82.91000366210938,82.81999969482422,11370500.0,74.66490936279297
2017-02-15,83.18000030517578,82.45999908447266,82.63999938964844,83.16000366210938,11768500.0,74.97142791748047
2017-02-16,83.41999816894531,82.16999816894531,83.12000274658203,82.30000305175781,10615000.0,74.19612121582031
2017-02-17,82.19000244140625,81.44000244140625,82.08999633789062,81.76000213623047,15646000.0,73.70928192138672
2017-02-21,82.1500015258789,81.30000305175781,82.12000274658203,81.88999938964844,16419600.0,73.82648468017578
2017-02-22,81.69999694824219,80.87000274658203,81.6500015258789,80.93000030517578,12917400.0,72.96100616455078
2017-02-23,82.22000122070312,81.02999877929688,81.41999816894531,81.77999877929688,13847000.0,73.72732543945312
2017-02-24,81.80000305175781,80.76000213623047,81.5999984741211,81.08000183105469,11338700.0,73.09623718261719
2017-02-27,81.70999908447266,80.80999755859375,81.12999725341797,81.54000091552734,13465900.0,73.51094818115234
2017-02-28,81.98999786376953,81.05000305175781,81.52999877929688,81.31999969482422,16834200.0,73.31262969970703
2017-03-01,83.33000183105469,81.69999694824219,81.69999694824219,83.0199966430664,17482100.0,74.84520721435547
2017-03-02,84.25,82.79000091552734,82.80000305175781,83.30000305175781,14170300.0,75.09764099121094
2017-03-03,83.5999984741211,82.26000213623047,83.30000305175781,82.45999908447266,12190400.0,74.3403549194336
2017-03-06,82.9000015258789,82.33000183105469,82.44000244140625,82.83000183105469,9617200.0,74.6739273071289
2017-03-07,83.29000091552734,82.13999938964844,83.11000061035156,82.5199966430664,12711500.0,74.39444732666016
2017-03-08,82.37999725341797,81.01000213623047,82.3499984741211,81.02999877929688,16817700.0,73.05116271972656
2017-03-09,81.72000122070312,80.30999755859375,80.63999938964844,81.66999816894531,14721800.0,73.6281509399414
2017-03-10,82.47000122070312,81.16000366210938,82.44000244140625,81.61000061035156,11355200.0,73.57405853271484
2017-03-13,81.94000244140625,81.05000305175781,81.5,81.41999816894531,9571400.0,73.40276336669922
2017-03-14,81.2300033569336,80.44000244140625,81.0,80.98999786376953,11335700.0,73.01509857177734
2017-03-15,82.05999755859375,81.05000305175781,81.3499984741211,82.0,11970300.0,73.9256591796875
2017-03-16,82.19999694824219,81.66999816894531,82.02999877929688,82.06999969482422,9923800.0,73.98876953125
2017-03-17,82.26000213623047,81.81999969482422,82.02999877929688,82.0,18834100.0,73.9256591796875
2017-03-20,82.04000091552734,81.44000244140625,81.72000122070312,82.0,7700300.0,73.9256591796875
2017-03-21,82.3499984741211,81.5999984741211,82.16000366210938,81.83000183105469,13387700.0,73.77239227294922
2017-03-22,82.08999633789062,81.43000030517578,81.95999908447266,81.76000213623047,11168400.0,73.70928192138672
2017-03-23,82.22000122070312,81.45999908447266,81.62999725341797,81.86000061035156,8928000.0,73.7994384765625
2017-03-24,82.02999877929688,81.1500015258789,82.02999877929688,81.2300033569336,9128500.0,73.23148345947266
2017-03-27,81.43000030517578,80.79000091552734,80.81999969482422,81.25,8481200.0,73.24950408935547
2017-03-28,82.0199966430664,80.95999908447266,81.31999969482422,81.83999633789062,11028600.0,73.78140258789062
2017-03-29,82.27999877929688,81.55000305175781,81.69000244140625,82.0199966430664,8495500.0,73.94367218017578
2017-03-30,83.87000274658203,81.94000244140625,82.02999877929688,83.69999694824219,44704900.0,75.45826721191406
2017-03-31,83.30999755859375,81.86000061035156,83.26000213623047,82.01000213623047,21750400.0,73.9346694946289
2017-04-03,82.30999755859375,81.3499984741211,82.0199966430664,82.06999969482422,11438700.0,73.98876953125
2017-04-04,82.41999816894531,81.33000183105469,82.0999984741211,82.37000274658203,9270900.0,74.25921630859375
2017-04-05,83.55000305175781,82.47000122070312,82.8499984741211,82.52999877929688,13809100.0,74.4034652709961
2017-04-06,83.20999908447266,82.45999908447266,82.75,83.01000213623047,9554900.0,74.83619689941406
2017-04-07,83.36000061035156,82.68000030517578,83.23999786376953,82.76000213623047,8909600.0,74.61083984375
2017-04-10,83.47000122070312,82.91999816894531,83.12000274658203,83.12999725341797,8885300.0,74.94438171386719
2017-04-11,83.16999816894531,82.41999816894531,83.08000183105469,82.83999633789062,8576500.0,74.68292999267578
2017-04-12,83.3499984741211,82.69999694824219,82.86000061035156,82.97000122070312,9516100.0,74.80014038085938
2017-04-13,82.7300033569336,81.56999969482422,82.72000122070312,81.69000244140625,8667900.0,73.64617919921875
2017-04-17,81.97000122070312,81.44000244140625,81.8499984741211,81.58000183105469,9577200.0,73.54701232910156
2017-04-18,81.81999969482422,81.02999877929688,81.31999969482422,81.05000305175781,8821400.0,73.0691909790039
2017-04-19,81.51000213623047,80.30000305175781,81.16999816894531,80.48999786376953,10764400.0,72.56434631347656
2017-04-20,81.73999786376953,80.69999694824219,80.94999694824219,81.01000213623047,11649100.0,73.03314208984375
2017-04-21,81.0,80.47000122070312,80.93000030517578,80.69000244140625,9816700.0,72.74464416503906
2017-04-24,81.4000015258789,80.80999755859375,81.27999877929688,81.11000061035156,8729700.0,73.123291015625
2017-04-25,81.93000030517578,81.27999877929688,81.43000030517578,81.7300033569336,10733800.0,73.68223571777344
2017-04-26,82.33000183105469,81.38999938964844,81.5199966430664,81.4000015258789,9445900.0,73.38473510742188
2017-04-27,81.30000305175781,80.94000244140625,81.06999969482422,81.26000213623047,12385300.0,73.2585220336914
2017-04-28,82.48999786376953,81.55999755859375,82.45999908447266,81.6500015258789,12072200.0,73.61012268066406
2017-05-01,82.20999908447266,81.4800033569336,81.51000213623047,82.05999755859375,8664100.0,73.979736328125
2017-05-02,82.58999633789062,81.9000015258789,82.13999938964844,82.05000305175781,9102900.0,73.97073364257812
2017-05-03,83.06999969482422,81.91000366210938,81.97000122070312,82.69999694824219,10289000.0,74.55672454833984
2017-05-04,82.36000061035156,81.4000015258789,82.29000091552734,81.63999938964844,16164500.0,73.60111236572266
2017-05-05,82.23999786376953,81.61000061035156,81.62999725341797,82.0199966430664,10213000.0,73.94367218017578
2017-05-08,82.94000244140625,82.0,82.0,82.88999938964844,8097100.0,74.7280044555664
2017-05-09,83.0,82.16000366210938,82.95999908447266,82.30999755859375,8647100.0,74.20512390136719
2017-05-10,82.37000274658203,81.6500015258789,82.12000274658203,81.91000366210938,9520300.0,74.5418472290039
2017-05-11,82.70999908447266,82.0999984741211,82.58999633789062,82.61000061035156,10047300.0,75.17887878417969
2017-05-12,82.70999908447266,82.25,82.38999938964844,82.55000305175781,7480200.0,75.1242904663086
2017-05-15,83.18000030517578,82.6500015258789,83.0,82.80000305175781,10881500.0,75.3517837524414
2017-05-16,83.2300033569336,82.44999694824219,82.9000015258789,82.55000305175781,9574200.0,75.1242904663086
2017-05-17,83.04000091552734,81.95999908447266,82.55000305175781,81.98999786376953,11151100.0,74.6146469116211
2017-05-18,82.1500015258789,81.41999816894531,81.7699966430664,81.75,9905800.0,74.39623260498047
2017-05-19,82.08999633789062,81.69000244140625,82.0,81.93000030517578,13028500.0,74.56005096435547
2017-05-22,82.33000183105469,81.93000030517578,82.11000061035156,82.29000091552734,9218700.0,74.88766479492188
2017-05-23,82.88999938964844,82.23999786376953,82.31999969482422,82.58000183105469,6857200.0,75.15157318115234
2017-05-24,82.54000091552734,82.01000213623047,82.41999816894531,82.29000091552734,8136000.0,74.88766479492188
2017-05-25,82.70999908447266,81.5199966430664,82.33000183105469,81.75,12370900.0,74.39623260498047
2017-05-26,81.80000305175781,80.83000183105469,81.61000061035156,81.55000305175781,8227100.0,74.2142333984375
2017-05-30,81.33999633789062,81.04000091552734,81.27999877929688,81.0999984741211,8973600.0,73.8047103881836
2017-05-31,80.94999694824219,80.47000122070312,80.94000244140625,80.5,13572300.0,73.2586898803711
2017-06-01,80.9000015258789,80.19000244140625,80.37000274658203,80.69999694824219,9884100.0,73.4406967163086
2017-06-02,80.68000030517578,79.26000213623047,80.58999633789062,79.5,21687300.0,72.3486328125
2017-06-05,80.38999938964844,79.4000015258789,79.44000244140625,80.12000274658203,11527100.0,72.91287231445312
2017-06-06,81.31999969482422,80.22000122070312,80.30000305175781,81.20999908447266,12208600.0,73.90481567382812
2017-06-07,81.4000015258789,80.33999633789062,81.05000305175781,80.91000366210938,13096500.0,73.63179779052734
2017-06-08,81.08000183105469,80.48999786376953,80.91000366210938,80.62000274658203,11720700.0,73.36788177490234
2017-06-09,82.13999938964844,80.69000244140625,81.1500015258789,82.12999725341797,13553900.0,74.74205780029297
2017-06-12,83.69000244140625,82.12999725341797,82.12999725341797,82.93000030517578,18172900.0,75.4700927734375
2017-06-13,83.2699966430664,82.56999969482422,82.8499984741211,82.95999908447266,12175500.0,75.49739837646484
2017-06-14,82.81999969482422,81.55999755859375,82.80999755859375,82.06999969482422,13714000.0,74.68745422363281
2017-06-15,82.4000015258789,81.58000183105469,81.77999877929688,82.26000213623047,11862600.0,74.86035919189453
2017-06-16,83.54000091552734,82.19999694824219,82.61000061035156,83.48999786376953,39726100.0,75.97972869873047
2017-06-19,83.48999786376953,82.55000305175781,83.48999786376953,82.76000213623047,10445700.0,75.31539154052734
2017-06-20,82.47000122070312,81.41000366210938,82.06999969482422,82.30999755859375,13232600.0,74.9058609008789
2017-06-21,82.62999725341797,81.13999938964844,82.04000091552734,81.44000244140625,11422300.0,74.1141357421875
2017-06-22,81.58000183105469,80.9000015258789,81.44999694824219,81.08000183105469,8139900.0,73.78651428222656
2017-06-23,81.69000244140625,80.76000213623047,80.8499984741211,81.61000061035156,10611200.0,74.26882934570312
2017-06-26,81.75,80.91000366210938,81.56999969482422,81.23999786376953,7718700.0,73.93211364746094
2017-06-27,81.7300033569336,81.11000061035156,81.44999694824219,81.11000061035156,9221600.0,73.81381225585938
2017-06-28,81.76000213623047,81.19000244140625,81.41000366210938,81.52999877929688,9189700.0,74.19602966308594
2017-06-29,81.83999633789062,80.41000366210938,81.37000274658203,80.69999694824219,20525100.0,73.4406967163086
2017-06-30,81.23999786376953,80.69999694824219,81.08000183105469,80.7300033569336,14000600.0,73.4679946899414
2017-07-03,82.48999786376953,80.72000122070312,80.79000091552734,82.0999984741211,8422300.0,74.71475219726562
2017-07-05,81.68000030517578,80.5199966430664,81.68000030517578,80.8499984741211,9830800.0,73.57718658447266
2017-07-06,81.08000183105469,80.08999633789062,80.86000061035156,80.12000274658203,9822400.0,72.91287231445312
2017-07-07,80.5999984741211,79.80999755859375,80.19999694824219,80.22000122070312,10777800.0,73.00386047363281
2017-07-10,80.41000366210938,79.95999908447266,80.0,80.16000366210938,6338300.0,72.94927215576172
2017-07-11,80.75,80.04000091552734,80.33000183105469,80.5999984741211,9681100.0,73.34970092773438
2017-07-12,81.5199966430664,80.75,81.19000244140625,80.95999908447266,7974000.0,73.67729187011719
2017-07-13,81.08999633789062,80.7300033569336,80.97000122070312,80.97000122070312,5582300.0,73.68640899658203
2017-07-14,81.41000366210938,80.7699966430664,81.0,81.27999877929688,7497200.0,73.96851348876953
2017-07-17,81.43000030517578,80.83000183105469,81.0,80.86000061035156,7914700.0,73.58629608154297
2017-07-18,81.08000183105469,80.41000366210938,81.0199966430664,80.5999984741211,8046100.0,73.34970092773438
2017-07-19,80.87000274658203,80.2699966430664,80.44000244140625,80.8499984741211,9393200.0,73.57718658447266
2017-07-20,81.48999786376953,80.75,80.97000122070312,80.86000061035156,9681000.0,73.58629608154297
2017-07-21,80.83999633789062,80.0,80.6500015258789,80.12000274658203,12268600.0,72.91287231445312
2017-07-24,80.22000122070312,79.76000213623047,80.05999755859375,79.87000274658203,9403000.0,72.68535614013672
2017-07-25,81.05000305175781,80.2699966430664,80.7699966430664,80.2699966430664,11465300.0,73.04937744140625
2017-07-26,80.9000015258789,80.19999694824219,80.58000183105469,80.37000274658203,10465100.0,73.140380859375
2017-07-27,80.87999725341797,79.9000015258789,80.23999786376953,80.83000183105469,11149700.0,73.55899810791016
2017-07-28,79.91999816894531,78.2699966430664,79.6500015258789,79.5999984741211,22800800.0,72.43963623046875
2017-07-31,80.38999938964844,79.5999984741211,79.83000183105469,80.04000091552734,12820200.0,72.8400650024414
2017-08-01,80.54000091552734,79.97000122070312,80.16000366210938,80.16999816894531,10421200.0,72.9583740234375
2017-08-02,80.63999938964844,79.80000305175781,79.9000015258789,80.5999984741211,10410100.0,73.34970092773438
2017-08-03,80.81999969482422,80.30000305175781,80.33999633789062,80.48999786376953,10136700.0,73.24958801269531
2017-08-04,80.55999755859375,80.05000305175781,80.44000244140625,80.20999908447266,8292200.0,72.99475860595703
2017-08-07,80.16999816894531,79.86000061035156,80.16999816894531,80.16000366210938,7893800.0,72.94927215576172
2017-08-08,80.22000122070312,79.83000183105469,80.0199966430664,79.95999908447266,9028400.0,72.76725006103516
2017-08-09,80.3499984741211,79.77999877929688,80.25,80.20999908447266,8087100.0,72.99475860595703
2017-08-10,79.77999877929688,78.91000366210938,79.76000213623047,78.97000122070312,12580300.0,72.56291198730469
2017-08-11,79.25,78.19999694824219,79.20999908447266,78.20999908447266,10192400.0,71.86457061767578
2017-08-14,78.79000091552734,78.12000274658203,78.62000274658203,78.2300033569336,8862500.0,71.88294219970703
2017-08-15,78.25,77.68000030517578,78.12000274658203,78.04000091552734,10350900.0,71.70835876464844
2017-08-16,78.16999816894531,77.30999755859375,78.04000091552734,77.47000122070312,9117100.0,71.18460083007812
2017-08-17,77.27999877929688,76.20999908447266,77.26000213623047,76.26000213623047,13400400.0,70.07278442382812
2017-08-18,77.11000061035156,76.05000305175781,76.18000030517578,76.63999938964844,14324300.0,70.42193603515625
2017-08-21,76.62000274658203,76.08000183105469,76.47000122070312,76.37999725341797,10084900.0,70.18303680419922
2017-08-22,77.33000183105469,76.52999877929688,76.55000305175781,76.73999786376953,9503600.0,70.51382446289062
2017-08-23,77.01000213623047,76.47000122070312,76.69999694824219,76.61000061035156,7054300.0,70.39437866210938
2017-08-24,76.6500015258789,76.19999694824219,76.5,76.33000183105469,8678300.0,70.13709259033203
2017-08-25,77.12999725341797,76.43000030517578,76.55999755859375,76.72000122070312,6844900.0,70.49544525146484
2017-08-28,76.94000244140625,76.26000213623047,76.9000015258789,76.47000122070312,8229700.0,70.26573944091797
2017-08-29,76.48999786376953,76.08000183105469,76.20999908447266,76.44999694824219,7060400.0,70.24736022949219
2017-08-30,76.44999694824219,76.05999755859375,76.23999786376953,76.0999984741211,8218000.0,69.9257583618164
2017-08-31,76.48999786376953,76.05000305175781,76.2699966430664,76.33000183105469,15641700.0,70.13709259033203
2017-09-01,76.8499984741211,76.31999969482422,76.37000274658203,76.56999969482422,7361100.0,70.35762023925781
2017-09-05,77.36000061035156,76.61000061035156,76.63999938964844,77.18000030517578,12784800.0,70.91813659667969
2017-09-06,79.22000122070312,77.58000183105469,77.88999938964844,78.77999877929688,18574400.0,72.3883056640625
2017-09-07,79.33000183105469,78.61000061035156,79.0199966430664,79.02999877929688,9836400.0,72.61803436279297
2017-09-08,79.04000091552734,78.62999725341797,79.01000213623047,78.81999969482422,8436000.0,72.42506408691406
2017-09-11,79.41999816894531,78.9000015258789,79.41000366210938,79.25,12955800.0,72.8201904296875
2017-09-12,79.69000244140625,79.23999786376953,79.4000015258789,79.5,7644400.0,73.04989624023438
2017-09-13,79.7699966430664,79.37999725341797,79.5,79.7699966430664,8369700.0,73.29798889160156
2017-09-14,80.2300033569336,79.7699966430664,79.8499984741211,80.08999633789062,9072600.0,73.59202575683594
2017-09-15,80.20999908447266,79.55000305175781,80.12000274658203,80.06999969482422,16043700.0,73.57364654541016
2017-09-18,80.13999938964844,79.69999694824219,79.79000091552734,80.08999633789062,8594400.0,73.59202575683594
2017-09-19,80.38999938964844,79.98999786376953,80.05999755859375,80.22000122070312,9277100.0,73.71148681640625
2017-09-20,80.66000366210938,80.26000213623047,80.27999877929688,80.55000305175781,10606900.0,74.01470947265625
2017-09-21,80.52999877929688,79.76000213623047,80.48999786376953,79.88999938964844,11984200.0,73.40826416015625
2017-09-22,80.30000305175781,79.66999816894531,79.72000122070312,79.91999816894531,10205800.0,73.43582153320312
2017-09-25,81.0,79.9800033569336,80.02999877929688,80.9800033569336,10496600.0,74.40982818603516
2017-09-26,81.0,80.55999755859375,80.70999908447266,80.88999938964844,8755100.0,74.3271255493164
2017-09-27,81.44999694824219,80.79000091552734,80.88999938964844,81.43000030517578,9724500.0,74.82332611083984
2017-09-28,82.44999694824219,81.55999755859375,81.62999725341797,82.19000244140625,15581700.0,75.52165222167969
2017-09-29,82.05999755859375,81.58000183105469,81.94000244140625,81.9800033569336,9944000.0,75.32868957519531
2017-10-02,81.81999969482422,81.25,81.30000305175781,81.62999725341797,6777900.0,75.007080078125
2017-10-03,81.97000122070312,81.30000305175781,81.41000366210938,81.76000213623047,6082000.0,75.12654113769531
2017-10-04,81.87000274658203,81.44999694824219,81.80000305175781,81.79000091552734,6357100.0,75.15410614013672
2017-10-05,82.23999786376953,81.58999633789062,81.72000122070312,82.0199966430664,7375900.0,75.36543273925781
2017-10-06,81.88999938964844,81.36000061035156,81.7699966430664,81.70999908447266,6070600.0,75.08059692382812
2017-10-09,82.18000030517578,81.76000213623047,81.83999633789062,82.02999877929688,7489900.0,75.3746337890625
2017-10-10,82.73999786376953,82.08999633789062,82.33999633789062,82.26000213623047,7218500.0,75.58597564697266
2017-10-11,82.73999786376953,82.13999938964844,82.16000366210938,82.5999984741211,7023700.0,75.89839172363281
2017-10-12,82.5,82.16999816894531,82.30999755859375,82.43000030517578,6647500.0,75.74219512939453
2017-10-13,83.08000183105469,82.36000061035156,82.7300033569336,82.41000366210938,7180000.0,75.72381591796875
2017-10-16,82.94999694824219,82.54000091552734,82.69999694824219,82.80999755859375,5734000.0,76.09134674072266
2017-10-17,82.97000122070312,82.54000091552734,82.62999725341797,82.95999908447266,6444100.0,76.22918701171875
2017-10-18,83.38999938964844,82.54000091552734,82.95999908447266,82.76000213623047,6367100.0,76.04541015625
2017-10-19,83.05000305175781,82.33000183105469,82.3499984741211,82.73999786376953,7945500.0,76.02701568603516
2017-10-20,83.12999725341797,82.62000274658203,82.8499984741211,83.11000061035156,9574100.0,76.36700439453125
2017-10-23,83.76000213623047,83.04000091552734,83.1500015258789,83.23999786376953,9829900.0,76.48645782470703
2017-10-24,83.80999755859375,83.30999755859375,83.55000305175781,83.47000122070312,7551200.0,76.69781494140625
2017-10-25,83.7300033569336,82.94999694824219,83.44999694824219,83.16999816894531,9153300.0,76.42213439941406
2017-10-26,83.6500015258789,83.11000061035156,83.37000274658203,83.47000122070312,9154500.0,76.69781494140625
2017-10-27,84.23999786376953,82.01000213623047,83.0,83.70999908447266,14866200.0,76.9183349609375
2017-10-30,83.94999694824219,83.41000366210938,83.70999908447266,83.54000091552734,7811100.0,76.76212310791016
2017-10-31,83.68000030517578,83.16999816894531,83.6500015258789,83.3499984741211,9754200.0,76.58753967285156
2017-11-01,83.94000244140625,83.26000213623047,83.38999938964844,83.87000274658203,9430000.0,77.06535339355469
2017-11-02,83.70999908447266,82.91000366210938,83.5999984741211,83.52999877929688,7775500.0,76.75293731689453
2017-11-03,83.63999938964844,83.16000366210938,83.41999816894531,83.18000030517578,6903500.0,76.43132781982422
2017-11-06,83.87000274658203,83.05999755859375,83.30000305175781,83.75,9276700.0,76.95509338378906
2017-11-07,83.81999969482422,83.02999877929688,83.73999786376953,83.58000183105469,8471800.0,76.79888153076172
2017-11-08,83.5,82.86000061035156,83.36000061035156,83.47000122070312,8691600.0,76.69781494140625
2017-11-09,84.13999938964844,83.08000183105469,83.30000305175781,83.97000122070312,10528800.0,77.15723419189453
2017-11-10,83.08000183105469,82.41999816894531,83.01000213623047,82.94000244140625,8693700.0,76.91612243652344
2017-11-13,83.08999633789062,82.5999984741211,82.6500015258789,82.88999938964844,6720400.0,76.86973571777344
